01432988, 4,5805,L+L8-F 100/10/3.12/G/A+R6+HRT,N,844,20/11/2012,06:18,20/11/2012,21:47,15:29,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 465
NoWrk   , 4,   0,,I,  1,20/11/2012,21:47,20/11/2012,21:48,00:01,,,,,,        0,   0
01438108,18,4635,Polyester White dyeing process ,N,371,20/11/2012,14:59,20/11/2012,21:51,06:52,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 260
01438287,15,3241,Cool & Fresh Clariant Yarn Dyed,N,115,20/11/2012,20:00,20/11/2012,22:00,02:00,Y1-0166D        ,COTTON  ,28724         ,DYED YARN                    ,SC,  7077996, 307
01436452, 8,4036,95C 20 Min With Soda ash,W,372,20/11/2012,16:04,20/11/2012,22:23,06:19,41325           ,COTTON  ,26199         ,New Indigo (VSS)             ,D ,  6553600,  70
01437921,25,4043,MRT Removal @ 95c               ,W,122,20/11/2012,20:31,20/11/2012,22:28,01:57,41952           ,COTTON  ,32006A-YT     ,BEACH TEAL vsd               ,D ,  8421440,  10
01438907,17,4845,CHT Bio(860 1111)  Wht Proce,N,287,20/11/2012,17:54,20/11/2012,22:39,04:45,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 200
09294602,29, 122,Machine Clean Process          ,B, 82,20/11/2012,21:30,20/11/2012,22:42,01:12,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  50
NoWrk   ,13,   0,,I,323,20/11/2012,17:22,20/11/2012,22:45,05:23,,,,,,        0,   0
RESET   ,17,   0,,I,  7,20/11/2012,22:39,20/11/2012,22:46,00:07,,,,,,        0,   0
01438100,12,7415,BLBI/L8C/75/10/1.8/S/A/C/R4/CI,N,658,20/11/2012,11:46,20/11/2012,22:48,11:02,52487           ,COTTON  ,31310         ,Blue Fila                    ,ID,  1835008, 378
01438672,16,4981,PTLTRAIL,N,237,20/11/2012,18:58,20/11/2012,22:55,03:57,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 305
NoTUB   ,16,   0,,I,  1,20/11/2012,22:55,20/11/2012,22:56,00:01,,,,,,        0,   0
01008758, 7,4851,Bio Polish White&NP825,N,332,20/11/2012,16:28,20/11/2012,23:03,06:35,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 569
NoTUB   , 7,   0,,I,  1,20/11/2012,23:03,20/11/2012,23:04,00:01,,,,,,        0,   0
01008712, 9,4817,CHT  Bio Wht Process-(5/9 C/P),N,313,20/11/2012,17:19,20/11/2012,23:08,05:49,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 620
Sampl   , 8,   0,,I, 52,20/11/2012,22:23,20/11/2012,23:15,00:52,,,,,,        0,   0
01438323, 2, 628,PFD Bleach%Chemica             ,N,236,20/11/2012,20:03,20/11/2012,23:38,03:35,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 219
NoTUB   , 7,   0,,I, 38,20/11/2012,23:04,20/11/2012,23:42,00:38,,,,,,        0,   0
Sampl   ,18,   0,,I,113,20/11/2012,21:51,20/11/2012,23:44,01:53,,,,,,        0,   0
RESET   ,25,   0,,I, 85,20/11/2012,22:28,20/11/2012,23:53,01:25,,,,,,        0,   0
RESET   ,29,   0,,I, 71,20/11/2012,22:42,20/11/2012,23:53,01:11,,,,,,        0,   0
NoWrk   ,11,   0,,I,168,20/11/2012,21:07,20/11/2012,23:55,02:48,,,,,,        0,   0
NoTUB   ,16,   0,,I, 62,20/11/2012,22:56,20/11/2012,23:58,01:02,,,,,,        0,   0
NoWrk   ,18,   0,,I, 18,20/11/2012,23:44,21/11/2012,00:02,00:18,,,,,,        0,   0
NoWrk   ,23,   0,,I,610,20/11/2012,14:20,21/11/2012,00:30,10:10,,,,,,        0,   0
01436452, 8,   9,0.8% HRT  +Unload              ,F, 70,20/11/2012,23:15,21/11/2012,00:33,01:18,41325           ,COTTON  ,26199         ,New Indigo (VSS)             ,D ,  6553600,  70
RESET   , 8,   0,,I, 14,21/11/2012,00:33,21/11/2012,00:47,00:14,,,,,,        0,   0
NoWrk   ,22,   0,,I,680,20/11/2012,13:31,21/11/2012,00:51,11:20,,,,,,        0,   0
01438371, 6,4980,PTL WHITE,B,201,20/11/2012,21:30,21/11/2012,01:12,03:42,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 425
01008767, 3,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,550,20/11/2012,16:01,21/11/2012,01:16,09:15,41952           ,COTTON  ,32728         ,RUMRASIN                     ,M ,  4940916, 170
RESET   , 3,   0,,I,  1,21/11/2012,01:16,21/11/2012,01:17,00:01,,,,,,        0,   0
RESET   , 3,   0,,I,  9,21/11/2012,01:17,21/11/2012,01:26,00:09,,,,,,        0,   0
09124403,12, 337,M/C Clean Process(122 New),B,154,20/11/2012,22:48,21/11/2012,01:41,02:53,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
01438857, 8,3243,DYED YARN WASH,N, 50,21/11/2012,00:47,21/11/2012,01:45,00:58,Y1-0772A        ,,33785         ,YARN DYED                    ,MS, 16777215,  85
RESET   ,12,   0,,I, 10,21/11/2012,01:41,21/11/2012,01:51,00:10,,,,,,        0,   0
RESET   , 8,   0,,I, 18,21/11/2012,01:45,21/11/2012,02:03,00:18,,,,,,        0,   0
NoWrk   , 4,   0,,I,258,20/11/2012,21:48,21/11/2012,02:06,04:18,,,,,,        0,   0
01438956,15, 625,PFD BLEACH                      ,N,296,20/11/2012,22:00,21/11/2012,02:12,04:12,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 410
RESET   ,15,   0,,I,  1,21/11/2012,02:12,21/11/2012,02:13,00:01,,,,,,        0,   0
RESET   ,15,   0,,I,  4,21/11/2012,02:13,21/11/2012,02:17,00:04,,,,,,        0,   0
01437887,17,4954,4972-White Controlled Process,N,251,20/11/2012,22:46,21/11/2012,02:35,03:49,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 180
01438580, 9,4981,PTLTRAIL,N,234,20/11/2012,23:08,21/11/2012,02:46,03:38,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
01437874,26,5275,B+L-8C65/10/1.8S/A/C+R3+Fix,N,520,20/11/2012,18:27,21/11/2012,02:47,08:20,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191,  49
NoWrk   ,21,   0,,I,728,20/11/2012,14:49,21/11/2012,02:57,12:08,,,,,,        0,   0
RESET   , 9,   0,,I, 12,21/11/2012,02:46,21/11/2012,02:58,00:12,,,,,,        0,   0
09034506, 3, 340,M C S BOILOUT    ,B, 85,21/11/2012,01:26,21/11/2012,03:07,01:41,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
09224605,22, 122,Machine clean Process,B,124,21/11/2012,00:51,21/11/2012,03:08,02:17,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 550
01438665,16,4981,PTLTRAIL,N,237,20/11/2012,23:58,21/11/2012,03:52,03:54,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 295
RESET   ,16,   0,,I,  4,21/11/2012,03:52,21/11/2012,03:56,00:04,,,,,,        0,   0
01436384, 3,3240,Normal dyed yarn,N, 68,21/11/2012,03:07,21/11/2012,04:12,01:05,Y1-0775A        ,COTTON  ,33807         ,DYED YARN                    ,SC, 12632256, 155
Sampl   ,26,   0,,I, 92,21/11/2012,02:47,21/11/2012,04:19,01:32,,,,,,        0,   0
RESET   , 3,   0,,I, 13,21/11/2012,04:12,21/11/2012,04:25,00:13,,,,,,        0,   0
01438108,18,4635,Polyester White dyeing process ,Y,371,21/11/2012,00:02,21/11/2012,04:37,04:35,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 260
01438866, 6,4980,PTL WHITE,N,201,21/11/2012,01:12,21/11/2012,04:59,03:47,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 424
RESET   , 6,   0,,I,  5,21/11/2012,04:59,21/11/2012,05:04,00:05,,,,,,        0,   0
01434649,11,3989,Pigment Remove-Visc            ,W,312,20/11/2012,23:55,21/11/2012,05:08,05:13,53698           ,VISCOSE ,32996         ,Grigio Medio (Tezenies)      ,M ,  6579300, 377
Sampl   ,11,   0,,I,  1,21/11/2012,05:08,21/11/2012,05:09,00:01,,,,,,        0,   0
NoWrk   ,14,   0,,I,770,20/11/2012,16:26,21/11/2012,05:16,12:50,,,,,,        0,   0
01437845, 7,4787,combi white,N,349,20/11/2012,23:42,21/11/2012,05:35,05:53,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 511
01437874,26,5275,B+L-8C65/10/1.8S/A/C+R3+Fix,N,520,21/11/2012,04:19,21/11/2012,05:37,01:18,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191,  49
01438049,10,6425,BL/L1C/50/12.6/SA/SO/R4/CI      ,F,533,20/11/2012,18:57,21/11/2012,05:38,10:41,41325           ,COTTON  ,32814         ,BAD BOY                      ,D ,  3944751, 673
Sampl   ,25,   0,,I,345,20/11/2012,23:53,21/11/2012,05:38,05:45,,,,,,        0,   0
Sampl   ,11,   0,,I, 34,21/11/2012,05:09,21/11/2012,05:43,00:34,,,,,,        0,   0
Sampl   ,18,   0,,I, 67,21/11/2012,04:37,21/11/2012,05:44,01:07,,,,,,        0,   0
Sampl   ,26,   0,,I,  7,21/11/2012,05:37,21/11/2012,05:44,00:07,,,,,,        0,   0
01438453,17,4980,CHT WHITE PTL PROCESS,N,190,21/11/2012,02:36,21/11/2012,05:44,03:08,41952           ,COTTON  ,30362         ,WHITE                        ,WS, 16777215, 169
01438581, 9,4981,PTLTRAIL,N,234,21/11/2012,02:58,21/11/2012,06:16,03:18,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
NoWrk   ,11,   0,,I, 52,21/11/2012,05:43,21/11/2012,06:35,00:52,,,,,,        0,   0
01438957,15, 625,PFD BLEACH                      ,N,296,21/11/2012,02:17,21/11/2012,06:54,04:37,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 410
RESET   ,15,   0,,I,  1,21/11/2012,06:54,21/11/2012,06:55,00:01,,,,,,        0,   0
NoTUB   , 7,   0,,I, 88,21/11/2012,05:35,21/11/2012,07:03,01:28,,,,,,        0,   0
RESET   ,15,   0,,I, 13,21/11/2012,06:55,21/11/2012,07:08,00:13,,,,,,        0,   0
NoWrk   , 3,   0,,I,168,21/11/2012,04:25,21/11/2012,07:13,02:48,,,,,,        0,   0
NoTUB   , 9,   0,,I, 57,21/11/2012,06:16,21/11/2012,07:13,00:57,,,,,,        0,   0
NoTUB   ,18,   0,,I, 89,21/11/2012,05:44,21/11/2012,07:13,01:29,,,,,,        0,   0
NoWrk   ,19,   0,,I,1444,20/11/2012,07:09,21/11/2012,07:13,24:04,,,,,,        0,   0
NoWrk   ,20,   0,,I,1444,20/11/2012,07:09,21/11/2012,07:13,24:04,,,,,,        0,   0
NoWrk   ,26,   0,,I, 89,21/11/2012,05:44,21/11/2012,07:13,01:29,,,,,,        0,   0
09104506,10,4047,M C S BOILOUT    ,B,100,21/11/2012,05:38,21/11/2012,07:35,01:57,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,10,   0,,I,  1,21/11/2012,07:35,21/11/2012,07:36,00:01,,,,,,        0,   0
01438674,16,4981,PTLTRAIL,N,237,21/11/2012,03:56,21/11/2012,08:14,04:18,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 303
01438444,27,5188,GR/B/POL/L-145-227-L/8/D/R/6+FI,N,832,20/11/2012,17:03,21/11/2012,08:20,15:17,44198           ,POLY    ,32466         ,Black (VSD)                  ,XD,        0,  20
01438067,29,5094,B+ L-08 B+30/13 S/A R-2+Cit     ,N,451,20/11/2012,23:53,21/11/2012,08:21,08:28,11952           ,COTTON  ,33088         ,PINK GUMBALL                 ,L , 13144575,  44
Sampl   ,27,   0,,I,  1,21/11/2012,08:20,21/11/2012,08:21,00:01,,,,,,        0,   0
NoWrk   ,26,   0,,I, 76,21/11/2012,07:13,21/11/2012,08:29,01:16,,,,,,        0,   0
NoTUB   , 9,   0,,I, 91,21/11/2012,07:13,21/11/2012,08:44,01:31,,,,,,        0,   0
01010882,25,3986,MRT Rem+Full StripNEW+BL        ,S,284,21/11/2012,05:39,21/11/2012,08:57,03:18,52915           ,COTTON  ,S17206        ,VIBRANT ROYAL                ,D , 12279296,  10
01438441,17,4980,CHT WHITE PTL PROCESS,N,190,21/11/2012,05:44,21/11/2012,08:58,03:14,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 165
Prep    ,17,   0,,I,  1,21/11/2012,08:58,21/11/2012,08:59,00:01,,,,,,        0,   0
01008765, 2,5061,BL/L1AMODI/15/6.6/SA/SO/R1/CI   ,N,503,20/11/2012,23:38,21/11/2012,09:08,09:30,50915           ,COTTON  ,32600         ,NATURAL                      ,L , 10930135, 162
RESET   , 2,   0,,I, 12,21/11/2012,09:08,21/11/2012,09:20,00:12,,,,,,        0,   0
TechD   , 2,   0,,I,  6,21/11/2012,09:20,21/11/2012,09:26,00:06,,,,,,        0,   0
Sampl   , 9,   0,,I, 42,21/11/2012,08:44,21/11/2012,09:26,00:42,,,,,,        0,   0
NoTUB   ,16,   0,,I, 74,21/11/2012,08:14,21/11/2012,09:28,01:14,,,,,,        0,   0
Prep    ,17,   0,,I, 29,21/11/2012,08:59,21/11/2012,09:28,00:29,,,,,,        0,   0
NoTUB   ,18,   0,,I,135,21/11/2012,07:13,21/11/2012,09:28,02:15,,,,,,        0,   0
Sampl   ,27,   0,,I, 71,21/11/2012,08:21,21/11/2012,09:32,01:11,,,,,,        0,   0
NoWrk   , 3,   0,,I,139,21/11/2012,07:13,21/11/2012,09:32,02:19,,,,,,        0,   0
Sampl   ,29,   0,,I, 71,21/11/2012,08:21,21/11/2012,09:32,01:11,,,,,,        0,   0
NoTUB   ,18,   0,,I,  5,21/11/2012,09:28,21/11/2012,09:33,00:05,,,,,,        0,   0
Prep    ,17,   0,,I,  6,21/11/2012,09:28,21/11/2012,09:34,00:06,,,,,,        0,   0
TechD   , 2,   0,,I,  8,21/11/2012,09:26,21/11/2012,09:34,00:08,,,,,,        0,   0
01438867, 6,4980,PTL WHITE,N,201,21/11/2012,05:04,21/11/2012,09:35,04:31,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 424
Sampl   ,27,   0,,I, 10,21/11/2012,09:32,21/11/2012,09:42,00:10,,,,,,        0,   0
01437078,13,5070,FBB+L1AMODY/ 5/5.6/G/A/R1+CIT,N,636,20/11/2012,22:45,21/11/2012,09:44,10:59,51515           ,COTTON  ,33855         ,MISTY PINK                   ,L , 13027071, 523
PrSet   ,13,   0,,I,  1,21/11/2012,09:44,21/11/2012,09:45,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I, 26,21/11/2012,09:32,21/11/2012,09:58,00:26,,,,,,        0,   0
NoTUB   ,16,   0,,I, 32,21/11/2012,09:28,21/11/2012,10:00,00:32,,,,,,        0,   0
Sampl   , 9,   0,,I, 60,21/11/2012,09:26,21/11/2012,10:26,01:00,,,,,,        0,   0
01437874,26, 617,0.45% Fixing+Unload             ,N, 57,21/11/2012,08:29,21/11/2012,10:35,02:06,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191,   0
Sampl   ,29,   0,,I, 63,21/11/2012,09:32,21/11/2012,10:35,01:03,,,,,,        0,   0
01438444,27, 617,0.45% Fixing+Unload             ,N, 57,21/11/2012,09:42,21/11/2012,10:40,00:58,,,,,,        0,  20
NoTUB   , 9,   0,,I, 47,21/11/2012,10:26,21/11/2012,11:13,00:47,,,,,,        0,   0
01435763,23,6739,Bl++L-1C 60/13.6G/A+R4/BI+HRT,N,636,21/11/2012,00:30,21/11/2012,11:19,10:49,53529           ,COTTON  ,33185C-SE     ,ASPHALTE decathlon           ,D ,  3552822, 484
PrSet   ,13,   0,,I,124,21/11/2012,09:45,21/11/2012,11:49,02:04,,,,,,        0,   0
TechD   ,29,   0,,I, 92,21/11/2012,10:35,21/11/2012,12:07,01:32,,,,,,        0,   0
RESET   ,27,   0,,I, 88,21/11/2012,10:40,21/11/2012,12:08,01:28,,,,,,        0,   0
01438958,15, 625,PFD BLEACH                      ,N,296,21/11/2012,07:08,21/11/2012,12:20,05:12,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 410
01439100,22,6663,BL/L8BNEW/40/14.6/SA/SO/R3/HR,N,628,21/11/2012,03:08,21/11/2012,12:33,09:25,53371           ,COTTON  ,31271         ,Ultramarine (Decalthon)      ,M , 15369327, 519
RESET   ,22,   0,,I,  2,21/11/2012,12:33,21/11/2012,12:35,00:02,,,,,,        0,   0
MainM   ,23,   0,,I, 78,21/11/2012,11:19,21/11/2012,12:37,01:18,,,,,,        0,   0
NoWrk   ,23,   0,,I,  3,21/11/2012,12:37,21/11/2012,12:40,00:03,,,,,,        0,   0
01439067, 4,7363,SC/HWF2/120/2/4.2/SA/SO/CU/R6/C,N,639,21/11/2012,02:06,21/11/2012,12:51,10:45,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 500
01008753, 7,4851,Bio Polish White&NP825,N,332,21/11/2012,07:03,21/11/2012,12:54,05:51,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 560
RESET   , 7,   0,,I,  1,21/11/2012,12:54,21/11/2012,12:55,00:01,,,,,,        0,   0
RESET   , 4,   0,,I,  5,21/11/2012,12:51,21/11/2012,12:56,00:05,,,,,,        0,   0
01438372, 6,4980,PTL WHITE,N,201,21/11/2012,09:35,21/11/2012,13:01,03:26,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 430
RESET   , 7,   0,,I,  6,21/11/2012,12:55,21/11/2012,13:01,00:06,,,,,,        0,   0
01437058,11,8266,MB/L1A/10/5.6/SA/SO/R1/CI       ,N,538,21/11/2012,06:35,21/11/2012,13:18,06:43,42151           ,VISCOSE ,33511         ,NEON HOT PINK                ,L , 11427583, 297
01439062,21,7291,SC NOVOZYM/100/2/4.2/R6/HWF02,N,651,21/11/2012,02:57,21/11/2012,13:38,10:41,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 853
MainM   ,21,   0,,I,  1,21/11/2012,13:38,21/11/2012,13:39,00:01,,,,,,        0,   0
MainM   ,22,   0,,I, 65,21/11/2012,12:35,21/11/2012,13:40,01:05,,,,,,        0,   0
TempS   ,23,   0,,I, 61,21/11/2012,12:40,21/11/2012,13:41,01:01,,,,,,        0,   0
01438673,16,4981,PTLTRAIL,N,237,21/11/2012,10:00,21/11/2012,13:58,03:58,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 303
NoTUB   ,16,   0,,I,  1,21/11/2012,13:58,21/11/2012,13:59,00:01,,,,,,        0,   0
01008732,17,4845,CHT Bio(860 1111)  Wht Proce,N,287,21/11/2012,09:34,21/11/2012,14:03,04:29,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215, 180
NoTUB   ,17,   0,,I,  1,21/11/2012,14:03,21/11/2012,14:04,00:01,,,,,,        0,   0
NoTUB   , 6,   0,,I, 75,21/11/2012,13:01,21/11/2012,14:16,01:15,,,,,,        0,   0
01008636, 9,4980,PTLTRAIL,N,220,21/11/2012,11:13,21/11/2012,14:37,03:24,50991           ,COTTON  ,33609C-YT     ,WHITE M&S                    ,WS, 16777215, 540
01437891, 8,5586,BLBI/L1A/20/7.6/SA/SO/R1/CI     ,N,617,21/11/2012,02:03,21/11/2012,14:57,12:54,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915,  90
01008726,12,7409,BLB/L8CNEW/60/20/SA/SO/R3/CI   ,N,685,21/11/2012,01:51,21/11/2012,15:18,13:27,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 286
RESET   ,12,   0,,I,  1,21/11/2012,15:18,21/11/2012,15:19,00:01,,,,,,        0,   0
NoWrk   , 6,   0,,I, 89,21/11/2012,14:16,21/11/2012,15:45,01:29,,,,,,        0,   0
09084603, 8,4047,M C S BOILOUT    ,B, 63,21/11/2012,14:57,21/11/2012,15:52,00:55,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 125
RESET   , 8,   0,,I,  2,21/11/2012,15:52,21/11/2012,15:54,00:02,,,,,,        0,   0
NoTUB   , 9,   0,,I, 78,21/11/2012,14:37,21/11/2012,15:55,01:18,,,,,,        0,   0
NoTUB   ,16,   0,,I,138,21/11/2012,13:59,21/11/2012,16:17,02:18,,,,,,        0,   0
01438106,18,4635,Polyester White dyeing process ,N,371,21/11/2012,09:33,21/11/2012,16:18,06:45,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 261
01438098,14,7030,MB/HWF4/35/3/.45/SA/SO/C/R4/HRT,N,655,21/11/2012,05:16,21/11/2012,16:38,11:22,54217           ,VISCOSE ,31205         ,ALOE VERA                    ,M ,    50176, 459
NoTUB   ,17,   0,,I,188,21/11/2012,14:04,21/11/2012,17:12,03:08,,,,,,        0,   0
Sampl   ,14,   0,,I, 38,21/11/2012,16:38,21/11/2012,17:16,00:38,,,,,,        0,   0
Sampl   ,18,   0,,I, 81,21/11/2012,16:18,21/11/2012,17:39,01:21,,,,,,        0,   0
01438959,15, 625,PFD BLEACH                      ,N,296,21/11/2012,12:20,21/11/2012,17:42,05:22,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 409
09124603,12, 337,M/C Clean Process(122 New),B,154,21/11/2012,15:19,21/11/2012,17:45,02:26,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,15,   0,,I,  4,21/11/2012,17:42,21/11/2012,17:46,00:04,,,,,,        0,   0
01438088,11,3262,Normal marl- (PTL)-Jeff         ,N,160,21/11/2012,15:55,21/11/2012,18:15,02:19,43778           ,COTTON  ,29538A-HU     ,HTHR GREY                    ,MS, 12632256, 253
01434250, 8,3229,Marl Scour(PTL)-Jeff           ,N,155,21/11/2012,15:54,21/11/2012,18:24,02:30,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 120
01008754, 7,4851,Bio Polish White&NP825,N,332,21/11/2012,13:01,21/11/2012,18:26,05:25,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 560
RESET   , 7,   0,,I,  2,21/11/2012,18:26,21/11/2012,18:28,00:02,,,,,,        0,   0
01438241, 2,6054,NOVBI/L8C/65/10/1.8/R3/HRT,N,588,21/11/2012,09:34,21/11/2012,18:56,09:22,53808           ,COTTON  ,30685         ,Granite (M&S)                ,D ,  4473924, 140
MainM   , 2,   0,,I,  1,21/11/2012,18:56,21/11/2012,18:57,00:01,,,,,,        0,   0
01438667,16,4010,80C HEAT &HOLD,Y,158,21/11/2012,16:17,21/11/2012,19:00,02:43,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 307
01438911, 3,8234,FUBL/L7G-A/15/6.6/SA/SO/R3/CI   ,N,609,21/11/2012,09:58,21/11/2012,19:44,09:46,43876           ,COTTON  ,33558A-AL     ,SUIT GREEN vsi               ,L , 11468718, 161
01438802, 9,4981,PTLTRAIL,N,234,21/11/2012,15:55,21/11/2012,19:45,03:50,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 609
NoTUB   , 9,   0,,I,  1,21/11/2012,19:45,21/11/2012,19:46,00:01,,,,,,        0,   0
RESET   , 3,   0,,I,  9,21/11/2012,19:44,21/11/2012,19:53,00:09,,,,,,        0,   0
01438070,26,5260,B+Bi+L8C+65/10/1.8S/A/C R-3+Fi,N,520,21/11/2012,10:35,21/11/2012,19:55,09:20,11952           ,COTTON  ,33086         ,RNDEVURED                    ,D ,      198,  50
Sampl   ,26,   0,,I,  1,21/11/2012,19:55,21/11/2012,19:56,00:01,,,,,,        0,   0
01438559, 6,4981,52107   WHITE PROCESS,N,221,21/11/2012,15:45,21/11/2012,20:00,04:15,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 603
NoWrk   ,11,   0,,I,109,21/11/2012,18:15,21/11/2012,20:04,01:49,,,,,,        0,   0
