1011808,35,5653,L+CT(L8A)20/10G/A+W1+CIT,R,346,13-08-2013,02:15,13-08-2013,07:52,05:37,53063,COTTON  ,35892,Navy                         ,D ,8388608,470
Sampl   ,35,0,,I,2,13-08-2013,07:52,13-08-2013,07:54,00:02,,,,,,0,0
1478934,34,5855,L+CT+(L8B)30/13G/A+W2+CT,R,374,13-08-2013,02:32,13-08-2013,08:30,05:58,51489,COTTON  ,25937,Black                        ,XD,0,490
TechD   ,35,0,,I,7,13-08-2013,08:24,13-08-2013,08:31,00:07,,,,,,0,0
1011750,39,19,FIXING-PACIFIC -MOD,F,93,13-08-2013,07:34,13-08-2013,08:47,01:13,53002,COTTON  ,35135,Vert Acidule                 ,TM,7005098,200
1481346,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,13-08-2013,00:42,13-08-2013,08:52,08:10,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,970
RESET   ,36,0,,I,2,13-08-2013,08:52,13-08-2013,08:54,00:02,,,,,,0,0
Sampl   ,34,0,,I,30,13-08-2013,08:30,13-08-2013,09:00,00:30,,,,,,0,0
Sampl   ,39,0,,I,29,13-08-2013,08:47,13-08-2013,09:16,00:29,,,,,,0,0
1111111,34,2,CIT UNL-PACIFIC,F,43,13-08-2013,09:00,13-08-2013,09:17,00:17,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,34,0,,I,3,13-08-2013,09:17,13-08-2013,09:20,00:03,,,,,,0,0
Dyes    ,34,0,,I,1,13-08-2013,09:20,13-08-2013,09:21,00:01,,,,,,0,0
MainM   ,34,0,,I,26,13-08-2013,09:21,13-08-2013,09:47,00:26,,,,,,0,0
111111,39,2,CIT UNL-PACIFIC,F,43,13-08-2013,09:16,13-08-2013,09:48,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,200
RESET   ,39,0,,I,2,13-08-2013,09:48,13-08-2013,09:50,00:02,,,,,,0,0
99999999,39,2,CIT UNL-PACIFIC,F,38,13-08-2013,09:50,13-08-2013,10:06,00:16,                ,COTTON  ,              ,,,0,0
1482145,32,7497,SB+(HWF2)100/2/4.2 G/A/C+W6+Lyc ,N,607,13-08-2013,00:44,13-08-2013,10:32,09:48,53274,COTTON  ,26336,Black                        ,XD,1118481,388
RESET   ,32,0,,I,5,13-08-2013,10:32,13-08-2013,10:37,00:05,,,,,,0,0
1011731,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,537,13-08-2013,02:18,13-08-2013,11:06,08:48,54847,COTTON  ,35961,Black (Dim)                  ,XD,0,804
Greig   ,37,0,,I,27,13-08-2013,11:06,13-08-2013,11:33,00:27,,,,,,0,0
MainM   ,32,0,,I,62,13-08-2013,10:37,13-08-2013,11:39,01:02,,,,,,0,0
MainM   ,36,0,,I,171,13-08-2013,08:54,13-08-2013,11:45,02:51,,,,,,0,0
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,F,485,13-08-2013,11:45,13-08-2013,12:53,01:08,                ,COTTON  ,              ,,,0,0
1481390,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,597,13-08-2013,03:10,13-08-2013,12:55,09:45,52974,COTTON  ,36309,Black                        ,XD,0,707
RESET   ,33,0,,I,3,13-08-2013,12:55,13-08-2013,12:58,00:03,,,,,,0,0
TechD   ,33,0,,I,6,13-08-2013,12:58,13-08-2013,13:04,00:06,,,,,,0,0
1481950,31,5884,S(HWF2)90/2/3.6G/A/C+W5+C-1:6,N,459,13-08-2013,07:35,13-08-2013,14:35,07:00,50015,COTTON  ,36194,Black                        ,XD,1907997,385
TechD   ,31,0,,I,24,13-08-2013,14:35,13-08-2013,14:59,00:24,,,,,,0,0
1481950,31,5884,S(HWF2)90/2/3.6G/A/C+W5+C-1:6,F,455,13-08-2013,14:59,13-08-2013,16:32,01:33,                ,COTTON  ,              ,,,0,385
TechD   ,31,0,,I,1,13-08-2013,16:32,13-08-2013,16:33,00:01,,,,,,0,0
1011915,35,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,N,531,13-08-2013,08:31,13-08-2013,17:05,08:34,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,564
RESET   ,35,0,,I,2,13-08-2013,17:05,13-08-2013,17:07,00:02,,,,,,0,0
1482353,34,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,473,13-08-2013,09:47,13-08-2013,17:21,07:34,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,679
TechD   ,34,0,,I,4,13-08-2013,17:21,13-08-2013,17:25,00:04,,,,,,0,0
PM      ,38,0,,I,856,13-08-2013,03:32,13-08-2013,17:48,14:16,,,,,,0,0
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,13-08-2013,17:48,13-08-2013,18:09,00:21,                ,COTTON  ,              ,,,0,0
1011932,32,5869,S+CT(HWF)90/2/3.6G/A/C+W5-TRIAL,N,412,13-08-2013,11:39,13-08-2013,18:18,06:39,41264,COTTON  ,35166,Black                        ,BL,1184274,365
1011724,39,6038,L+L8B 40/14.6 G/A+W2+FIX,R,472,13-08-2013,10:06,13-08-2013,18:23,08:17,51330,COTTON  ,36369,Blue Mezzanotte(Tezenies)    ,D ,8388608,141
RESET   ,39,0,,I,2,13-08-2013,18:23,13-08-2013,18:25,00:02,,,,,,0,0
TechD   ,39,0,,I,2,13-08-2013,18:25,13-08-2013,18:27,00:02,,,,,,0,0
RESET   ,32,0,,I,12,13-08-2013,18:18,13-08-2013,18:30,00:12,,,,,,0,0
NoWrk   ,32,0,,I,6,13-08-2013,18:30,13-08-2013,18:36,00:06,,,,,,0,0
1011732,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,537,13-08-2013,11:33,13-08-2013,20:13,08:40,54847,COTTON  ,35961,Black (Dim)                  ,XD,0,803
NoWrk   ,37,0,,I,5,13-08-2013,20:13,13-08-2013,20:18,00:05,,,,,,0,0
1481347,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,13-08-2013,12:53,13-08-2013,20:55,08:02,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,970
RESET   ,36,0,,I,6,13-08-2013,20:55,13-08-2013,21:01,00:06,,,,,,0,0
9383302,38,339, BOIL OUT-THIES(OLD),B,182,13-08-2013,18:09,13-08-2013,21:08,02:59,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,800
MainM   ,35,0,,I,264,13-08-2013,17:07,13-08-2013,21:31,04:24,,,,,,0,0
99999999,38,339, BOIL OUT-THIES(OLD),f,171,13-08-2013,21:08,13-08-2013,21:43,00:35,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,0
1481950,31,5884,S(HWF2)90/2/3.6G/A/C+W5+C-1:6,F,459,13-08-2013,16:33,13-08-2013,21:59,05:26,50015,COTTON  ,36194,Black                        ,XD,1907997,385
99999999,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,F,528,13-08-2013,20:18,13-08-2013,22:51,02:33,                ,COTTON  ,              ,,,0,100
1481704,33,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,599,13-08-2013,13:04,13-08-2013,22:52,09:48,52974,COTTON  ,36309,Black                        ,XD,0,714
RESET   ,33,0,,I,8,13-08-2013,22:52,13-08-2013,23:00,00:08,,,,,,0,0
NoWrk   ,37,0,,I,18,13-08-2013,22:51,13-08-2013,23:09,00:18,,,,,,0,0
NoWrk   ,31,0,,I,73,13-08-2013,21:59,13-08-2013,23:12,01:13,,,,,,0,0
99999999,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,F,528,13-08-2013,23:09,14-08-2013,00:40,01:31,                ,COTTON  ,              ,,,0,100
1478043,39,5990,L+(L8B)30/13G/A+W2+HRT          ,R,378,13-08-2013,18:27,14-08-2013,00:51,06:24,41325,COTTON  ,35370,Black                        ,D ,0,221
NoWrk   ,37,0,,I,11,14-08-2013,00:40,14-08-2013,00:51,00:11,,,,,,0,0
1482354,34,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,473,13-08-2013,17:25,14-08-2013,00:54,07:29,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,,682
Sampl   ,39,0,,I,57,14-08-2013,00:51,14-08-2013,01:48,00:57,,,,,,0,0
1482380,32,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,477,13-08-2013,18:36,14-08-2013,02:11,07:35,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,378
1011852,33,4038,FIX REM-CTN+ FIX ECO-1:8,W,216,13-08-2013,23:00,14-08-2013,02:12,03:12,52826,COTTON  ,25651,BLACK                        ,XD,0,479
RESET   ,33,0,,I,5,14-08-2013,02:12,14-08-2013,02:17,00:05,,,,,,0,0
RESET   ,32,0,,I,9,14-08-2013,02:11,14-08-2013,02:20,00:09,,,,,,0,0
9333302,33,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,14-08-2013,02:17,14-08-2013,03:59,01:42,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1481229,38,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,581,13-08-2013,21:43,14-08-2013,06:27,08:44,44081,COTTON  ,33036,Black                        ,D ,0,806
1011603,31,5884,S(HWF2)90/2/3.6G/A/C+W5+C-1:6,N,458,13-08-2013,23:12,14-08-2013,06:39,07:27,50015,COTTON  ,36194,Black                        ,XD,1907997,304
RESET   ,31,0,,I,1,14-08-2013,06:39,14-08-2013,06:40,00:01,,,,,,0,0
1481599,36,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,600,13-08-2013,21:01,14-08-2013,06:51,09:50,54426,COTTON  ,33735,Black                        ,BL,1513239,788
99999999,36,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,F,591,14-08-2013,06:51,14-08-2013,07:06,00:15,54426,COTTON  ,33735,Black                        ,BL,1513239,0
1480478,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,13-08-2013,21:31,14-08-2013,07:21,09:50,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,556
RESET   ,35,0,,I,2,14-08-2013,07:21,14-08-2013,07:23,00:02,,,,,,0,0
Sampl   ,38,0,,I,56,14-08-2013,06:28,14-08-2013,07:24,00:56,,,,,,0,0
RESET   ,36,0,,I,20,14-08-2013,07:06,14-08-2013,07:26,00:20,,,,,,0,0
1480478,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,14-08-2013,07:40,14-08-2013,15:30,08:00,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,556
1479081,36,1,SOFTEN-Tubingal RGH,F,93,19-08-2013,06:20,19-08-2013,07:45,01:25,53698,VISCOSE ,35403,Nero                         ,D ,0,735
RESET   ,36,0,,I,3,19-08-2013,07:45,19-08-2013,07:48,00:03,,,,,,0,0
1483255,31,5952,SB+HWF2  120/2/4.2 G/A/C+W6 1:6,N,596,18-08-2013,22:46,19-08-2013,08:22,09:36,54426,COTTON  ,33735,Black                        ,BL,1513239,235
RESET   ,31,0,,I,1,19-08-2013,08:22,19-08-2013,08:23,00:01,,,,,,0,0
99999999,36,1,SOFTEN-Tubingal RGH,F,93,19-08-2013,07:48,19-08-2013,08:33,00:45,                ,COTTON  ,              ,,,0,0
1476837,39,5916,F/R+(L8C)+50/17/G/A+W3+H        ,R,494,19-08-2013,00:42,19-08-2013,09:14,08:32,54426,COTTON  ,33735,Black                        ,BL,1513239,100
NoWrk   ,31,0,,I,53,19-08-2013,08:23,19-08-2013,09:16,00:53,,,,,,0,0
RESET   ,39,0,,I,2,19-08-2013,09:14,19-08-2013,09:16,00:02,,,,,,0,0
9333305,33,339, BOIL OUT-THIES(OLD),B,162,19-08-2013,06:41,19-08-2013,09:21,02:40,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
NoWrk   ,39,0,,I,71,19-08-2013,09:16,19-08-2013,10:27,01:11,,,,,,0,0
1479084,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,19-08-2013,03:27,19-08-2013,12:21,08:54,53698,VISCOSE ,35403,Nero                         ,D ,0,733
Sampl   ,38,0,,I,53,19-08-2013,12:21,19-08-2013,13:14,00:53,,,,,,0,0
1483434,32,5717,B+L-7GD80/17.5G/A+W7+HRT+SOFT,N,751,18-08-2013,23:14,19-08-2013,13:28,14:14,44259,COTTON  ,34724,Blue,D ,0,256
Sampl   ,32,0,,I,38,19-08-2013,13:28,19-08-2013,14:06,00:38,,,,,,0,0
1479084,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,0,19-08-2013,13:14,19-08-2013,14:27,01:13,53698,VISCOSE ,35403,Nero                         ,D ,0,733
RESET   ,38,0,,I,1,19-08-2013,14:27,19-08-2013,14:28,00:01,,,,,,0,0
1483205,37,5074,SB+(L-8F)90/10/2.7G/A/C+W5-1:5  ,N,647,19-08-2013,04:05,19-08-2013,14:34,10:29,53064,COTTON  ,28405,Nero                         ,D ,0,804
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,19-08-2013,14:28,19-08-2013,15:03,00:35,                ,COTTON  ,              ,                             ,  ,0,733
Sampl   ,37,0,,I,31,19-08-2013,14:34,19-08-2013,15:05,00:31,,,,,,0,0
TechD   ,37,0,,I,9,19-08-2013,15:05,19-08-2013,15:14,00:09,,,,,,0,0
1482847,35,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,19-08-2013,06:24,19-08-2013,15:52,09:28,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,575
RESET   ,35,0,,I,10,19-08-2013,15:52,19-08-2013,16:02,00:10,,,,,,0,0
1011997,34,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,19-08-2013,05:35,19-08-2013,16:16,10:41,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,600
RESET   ,34,0,,I,6,19-08-2013,16:16,19-08-2013,16:22,00:06,,,,,,0,0
MainM   ,38,0,,I,87,19-08-2013,15:03,19-08-2013,16:30,01:27,,,,,,0,0
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,19-08-2013,16:30,19-08-2013,16:55,00:25,                ,COTTON  ,              ,                             ,  ,0,733
1483205,37,19,FIXING-PACIFIC -MOD,F,93,19-08-2013,15:14,19-08-2013,16:56,01:42,53064,COTTON  ,28405,Nero                         ,D ,0,804
RESET   ,37,0,,I,1,19-08-2013,16:56,19-08-2013,16:57,00:01,,,,,,0,0
1479082,36,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,19-08-2013,08:33,19-08-2013,16:59,08:26,53698,VISCOSE ,35403,Nero                         ,D ,0,733
TechD   ,37,0,,I,27,19-08-2013,16:57,19-08-2013,17:24,00:27,,,,,,0,0
Sampl   ,36,0,,I,35,19-08-2013,17:00,19-08-2013,17:35,00:35,,,,,,0,0
TechD   ,36,0,,I,2,19-08-2013,17:35,19-08-2013,17:37,00:02,,,,,,0,0
1479082,36,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,19-08-2013,17:37,19-08-2013,18:36,00:59,                ,COTTON  ,              ,                             ,  ,0,733
RESET   ,36,0,,I,1,19-08-2013,18:36,19-08-2013,18:37,00:01,,,,,,0,0
1477932,31,3979,FixR Full StrpShort Proces-1:9,S,294,19-08-2013,09:16,19-08-2013,19:39,10:23,54302,VISCOSE ,35738,BLACK                        ,D ,2039583,242
1483470,33,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,19-08-2013,09:31,19-08-2013,19:45,10:14,54336,POLY    ,36529,Chili Pepper                 ,M ,170,490
RESET   ,31,0,,I,7,19-08-2013,19:39,19-08-2013,19:46,00:07,,,,,,0,0
RESET   ,33,0,,I,3,19-08-2013,19:45,19-08-2013,19:48,00:03,,,,,,0,0
1482946,39,7497,SB+(HWF2)100/2/4.2 G/A/C+W6+Lyc ,N,592,19-08-2013,10:27,19-08-2013,22:25,11:58,53274,COTTON  ,26336,Black                        ,XD,1118481,106
RESET   ,39,0,,I,4,19-08-2013,22:26,19-08-2013,22:30,00:04,,,,,,0,0
1012021,32,6367,B+(L-8CNew)75/10/1.8G/A/C+W4+H ,N,511,19-08-2013,14:46,19-08-2013,23:44,08:58,41264,COTTON  ,35560,Ink Blot                     ,D ,8388608,321
RESET   ,32,0,,I,1,19-08-2013,23:44,19-08-2013,23:45,00:01,,,,,,0,0
9393201,39,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,19-08-2013,22:30,20-08-2013,00:18,01:48,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,39,0,,I,25,20-08-2013,00:18,20-08-2013,00:43,00:25,,,,,,0,0
1481263,34,6086,L+(L8D)100/10/3.12 G/A/C+W5+H,N,539,19-08-2013,16:22,20-08-2013,00:53,08:31,44081,COTTON  ,33036,Black                        ,D ,0,460
9323402,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,19-08-2013,23:45,20-08-2013,01:03,01:18,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
RESET   ,32,0,,I,1,20-08-2013,01:03,20-08-2013,01:04,00:01,,,,,,0,0
RESET   ,34,0,,I,28,20-08-2013,00:53,20-08-2013,01:21,00:28,,,,,,0,0
1482848,35,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,19-08-2013,16:02,20-08-2013,01:32,09:30,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,574
RESET   ,35,0,,I,6,20-08-2013,01:32,20-08-2013,01:38,00:06,,,,,,0,0
1012006,38,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,581,19-08-2013,16:55,20-08-2013,02:59,10:04,44081,COTTON  ,33036,Black                        ,D ,0,804
RESET   ,38,0,,I,6,20-08-2013,02:59,20-08-2013,03:05,00:06,,,,,,0,0
1483207,37,5074,SB+(L-8F)90/10/2.7G/A/C+W5-1:5  ,N,653,19-08-2013,17:24,20-08-2013,03:25,10:01,53064,COTTON  ,28405,Nero                         ,D ,0,814
Sampl   ,37,0,,I,38,20-08-2013,03:25,20-08-2013,04:03,00:38,,,,,,0,0
1482844,31,5246,SB+(HWF2)100/2/4.2G/A/C+W6-Tria,N,550,19-08-2013,19:46,20-08-2013,04:24,08:38,52655,COTTON  ,32670,Black (FILA)                 ,XD,0,230
RESET   ,31,0,,I,2,20-08-2013,04:24,20-08-2013,04:26,00:02,,,,,,0,0
1483207,37,19,FIXING-PACIFIC -MOD,F,93,20-08-2013,04:03,20-08-2013,05:27,01:24,53064,COTTON  ,28405,Nero                         ,D ,0,814
RESET   ,37,0,,I,19,20-08-2013,05:27,20-08-2013,05:46,00:19,,,,,,0,0
1482993,33,5597,BB+(L8D)80/10/2.28G/A+W4-Nova:6,N,597,19-08-2013,19:48,20-08-2013,06:25,10:37,54512,COTTON  ,35045,Dark Cranberry (M&S)         ,D ,4194432,540
RESET   ,33,0,,I,6,20-08-2013,06:25,20-08-2013,06:31,00:06,,,,,,0,0
1482503,39,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,20-08-2013,00:43,20-08-2013,07:22,06:39,54336,POLY    ,35532,Grigio Melange (Intimissimi) ,M ,4802889,153
1482951,34,5241,SB+(HWF-2)120/2/4.2G/A/C+W6-1:5,N,588,20-08-2013,01:21,20-08-2013,10:38,09:17,52653,COTTON  ,27119,Pitch Black (Express)        ,XD,0,622
RESET   ,34,0,,I,6,20-08-2013,10:38,20-08-2013,10:44,00:06,,,,,,0,0
1482854,32,5938,BB+(L8C)65/10/1.8G/A/C+W3+HRT,N,621,20-08-2013,01:04,20-08-2013,11:08,10:04,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,303
RESET   ,32,0,,I,3,20-08-2013,11:08,20-08-2013,11:11,00:03,,,,,,0,0
NoWrk   ,32,0,,I,2,20-08-2013,11:11,20-08-2013,11:13,00:02,,,,,,0,0
1482849,35,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,20-08-2013,01:38,20-08-2013,11:14,09:36,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,570
NoWrk   ,34,0,,I,46,20-08-2013,10:44,20-08-2013,11:30,00:46,,,,,,0,0
1012054,37,5074,SB+(L-8F)90/10/2.7G/A/C+W5-1:5  ,F,650,20-08-2013,05:46,20-08-2013,12:38,06:52,53064,COTTON  ,28405,Nero                         ,D ,0,804
1477035,31,5889,L+L8 NEW 30/15 G/A+W2+HRT 1:6,R,491,20-08-2013,04:26,20-08-2013,12:48,08:22,50015,COTTON  ,36194,Black                        ,XD,1907997,431
9323402,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,20-08-2013,11:13,20-08-2013,12:50,01:37,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
1481257,38,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,581,20-08-2013,03:13,20-08-2013,12:51,09:38,44081,COTTON  ,33036,Black                        ,D ,0,804
RESET   ,31,0,,I,3,20-08-2013,12:48,20-08-2013,12:51,00:03,,,,,,0,0
RESET   ,38,0,,I,1,20-08-2013,12:51,20-08-2013,12:52,00:01,,,,,,0,0
RESET   ,32,0,,I,7,20-08-2013,12:50,20-08-2013,12:57,00:07,,,,,,0,0
TechD   ,38,0,,I,10,20-08-2013,12:52,20-08-2013,13:02,00:10,,,,,,0,0
NoWrk   ,32,0,,I,6,20-08-2013,12:57,20-08-2013,13:03,00:06,,,,,,0,0
TechD   ,37,0,,I,58,20-08-2013,12:38,20-08-2013,13:36,00:58,,,,,,0,0
PM      ,39,0,,I,493,20-08-2013,07:22,20-08-2013,15:35,08:13,,,,,,0,0
9313402,31,339, BOIL OUT-THIES(OLD),B,175,20-08-2013,12:51,20-08-2013,16:19,03:28,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
1482994,33,5597,BB+(L8D)80/10/2.28G/A+W4-Nova:6,N,597,20-08-2013,06:31,20-08-2013,16:30,09:59,54512,COTTON  ,35045,Dark Cranberry (M&S)         ,D ,4194432,541
RESET   ,31,0,,I,11,20-08-2013,16:19,20-08-2013,16:30,00:11,,,,,,0,0
TechD   ,31,0,,I,18,20-08-2013,16:30,20-08-2013,16:48,00:18,,,,,,0,0
TechD   ,33,0,,I,25,20-08-2013,16:31,20-08-2013,16:56,00:25,,,,,,0,0
99999999,39,5020,POLYESTER (100%)-DYEING+WASH    ,F,399,20-08-2013,15:35,20-08-2013,18:26,02:51,                ,COTTON  ,              ,,,0,0
9333402,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,20-08-2013,16:56,20-08-2013,18:27,01:31,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
RESET   ,33,0,,I,6,20-08-2013,18:27,20-08-2013,18:33,00:06,,,,,,0,0
1483187,34,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,483,20-08-2013,11:30,20-08-2013,19:37,08:07,53808,COTTON  ,30686,Black                        ,XD,0,468
RESET   ,34,0,,I,1,20-08-2013,19:37,20-08-2013,19:38,00:01,,,,,,0,0
MainM   ,33,0,,I,77,20-08-2013,18:33,20-08-2013,19:50,01:17,,,,,,0,0
TechD   ,34,0,,I,38,20-08-2013,19:38,20-08-2013,20:16,00:38,,,,,,0,0
1012054,37,5074,SB+(L-8F)90/10/2.7G/A/C+W5-1:5  ,N,650,20-08-2013,13:36,20-08-2013,20:44,07:08,53064,COTTON  ,28405,Nero                         ,D ,0,804
1482850,35,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,20-08-2013,11:31,20-08-2013,20:45,09:14,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,577
RESET   ,37,0,,I,1,20-08-2013,20:44,20-08-2013,20:45,00:01,,,,,,0,0
RESET   ,35,0,,I,7,20-08-2013,20:45,20-08-2013,20:52,00:07,,,,,,0,0
TechD   ,37,0,,I,12,20-08-2013,20:45,20-08-2013,20:57,00:12,,,,,,0,0
1012049,32,5631,Bl+CO(L1C)60/13.9G/A+W4+Ci,N,494,20-08-2013,13:03,20-08-2013,21:04,08:01,41325,COTTON  ,32861,Metropolis Grey (VSD)        ,D ,5066061,374
RESET   ,32,0,,I,6,20-08-2013,21:04,20-08-2013,21:10,00:06,,,,,,0,0
NoWrk   ,37,0,,I,35,20-08-2013,20:57,20-08-2013,21:32,00:35,,,,,,0,0
9333906,39,339, BOIL OUT-THIES(OLD),B,162,20-08-2013,18:27,20-08-2013,21:57,03:30,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,200
RESET   ,39,0,,I,4,20-08-2013,21:57,20-08-2013,22:01,00:04,,,,,,0,0
9323403,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,20-08-2013,21:10,20-08-2013,22:52,01:42,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,5,20-08-2013,22:52,20-08-2013,22:57,00:05,,,,,,0,0
1481438,38,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,613,20-08-2013,13:02,20-08-2013,23:12,10:10,52974,COTTON  ,36309,Black                        ,XD,0,847
RESET   ,38,0,,I,12,20-08-2013,23:12,20-08-2013,23:24,00:12,,,,,,0,0
1482501,31,5040,POLYESTER (100%) -  DYEING,N,356,20-08-2013,16:48,20-08-2013,23:42,06:54,54336,POLY    ,36507,Seta (Intimissimi)           ,L ,11456737,280
RESET   ,31,0,,I,11,20-08-2013,23:43,20-08-2013,23:54,00:11,,,,,,0,0
NoWrk   ,35,0,,I,305,20-08-2013,20:52,21-08-2013,01:57,05:05,,,,,,0,0
1012998,34,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,20-08-2013,20:16,21-08-2013,05:46,09:30,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,602
RESET   ,34,0,,I,9,21-08-2013,05:46,21-08-2013,05:55,00:09,,,,,,0,0
1482948,33,5545,BB+CT(L1D)80/17.5G/A+W5+HRT 1:6 ,N,651,20-08-2013,19:50,21-08-2013,06:06,10:16,52653,COTTON  ,36116,Lady Bug Red (Experss)       ,XD,230,511
RESET   ,33,0,,I,7,21-08-2013,06:06,21-08-2013,06:13,00:07,,,,,,0,0
1479083,37,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,20-08-2013,21:32,21-08-2013,06:44,09:12,53698,VISCOSE ,35403,Nero                         ,D ,0,734
Sampl   ,37,0,,I,51,21-08-2013,06:44,21-08-2013,07:35,00:51,,,,,,0,0
TechD   ,37,0,,I,42,21-08-2013,07:35,21-08-2013,08:17,00:42,,,,,,0,0
1483434,32,6030,F/R(L10A)20/7.6G/A+W3+1:6,R,547,20-08-2013,22:57,21-08-2013,08:54,09:57,44259,COTTON  ,34724,Moraccan Blue                ,D ,4210688,233
99999999,37,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,21-08-2013,08:17,21-08-2013,09:13,00:56,                ,COTTON  ,              ,,,0,734
TechD   ,37,0,,I,1,21-08-2013,09:13,21-08-2013,09:14,00:01,,,,,,0,0
1011725,39,5806,BL+CT+SU(L1C)70/15G/A+W4+1:6,N,529,20-08-2013,22:01,21-08-2013,09:38,11:37,51330,COTTON  ,36371,Chilli pepper                ,CD,6947029,107
RESET   ,39,0,,I,1,21-08-2013,09:38,21-08-2013,09:39,00:01,,,,,,0,0
Sampl   ,32,0,,I,46,21-08-2013,08:54,21-08-2013,09:40,00:46,,,,,,0,0
