Sampl   ,13,0,,I,48,05-08-2013,22:56,05-08-2013,23:44,00:48,,,,,,0,0
Sampl   ,3,0,,I,32,05-08-2013,23:12,05-08-2013,23:44,00:32,,,,,,0,0
TechD   ,13,0,,I,4,05-08-2013,23:44,05-08-2013,23:48,00:04,,,,,,0,0
1013763,25,5018,B+L9-D+80/15.6/S/A+R4+HRT,N,588,05-08-2013,15:09,05-08-2013,23:57,08:48,41952,COTTON  ,S19922        ,,,0,11
NoWrk   ,14,0,,I,218,05-08-2013,20:27,06-08-2013,00:05,03:38,,,,,,0,0
1476852,9,4787,COMBI WHITE ,N,418,05-08-2013,18:32,06-08-2013,00:06,05:34,54512,COTTON  ,33683,WHITE                        ,WS,16777215,541
Sampl   ,9,0,,I,1,06-08-2013,00:06,06-08-2013,00:07,00:01,,,,,,0,0
1111111,3,1,Citric Rinse for Unload        ,F,54,05-08-2013,23:44,06-08-2013,00:08,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,17,0,,I,41,05-08-2013,23:30,06-08-2013,00:11,00:41,,,,,,0,0
NoWrk   ,25,0,,I,26,05-08-2013,23:57,06-08-2013,00:23,00:26,,,,,,0,0
NoWrk   ,13,0,,I,41,05-08-2013,23:48,06-08-2013,00:29,00:41,,,,,,0,0
NoWrk   ,10,0,,I,61,05-08-2013,23:33,06-08-2013,00:34,01:01,,,,,,0,0
1480635,15,628,PFD BLEACH %CHEMICA,N,296,05-08-2013,20:03,06-08-2013,00:42,04:39,42931,COTTON  ,21221,PFD                          ,SC,14811135,402
TechD   ,17,0,,I,37,06-08-2013,00:11,06-08-2013,00:48,00:37,,,,,,0,0
RESET   ,15,0,,I,8,06-08-2013,00:42,06-08-2013,00:50,00:08,,,,,,0,0
Sampl   ,9,0,,I,46,06-08-2013,00:07,06-08-2013,00:53,00:46,,,,,,0,0
1011722,2,6528,FUBL/L1AMODI/20/7.6/SA/SO/R2/CI ,N,542,05-08-2013,16:18,06-08-2013,01:02,08:44,51330,COTTON  ,36367,Pink,L ,0,150
RESET   ,2,0,,I,7,06-08-2013,01:02,06-08-2013,01:09,00:07,,,,,,0,0
TechD   ,2,0,,I,3,06-08-2013,01:09,06-08-2013,01:12,00:03,,,,,,0,0
1481275,12,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,N,638,05-08-2013,14:51,06-08-2013,01:14,10:23,52655,COTTON  ,30512,Grey (DIM)                   ,L ,9939624,355
RESET   ,12,0,,I,7,06-08-2013,01:14,06-08-2013,01:21,00:07,,,,,,0,0
NoWrk   ,11,0,,I,197,05-08-2013,22:04,06-08-2013,01:21,03:17,,,,,,0,0
TechD   ,12,0,,I,1,06-08-2013,01:21,06-08-2013,01:22,00:01,,,,,,0,0
1013763,25,617,0.45% Fixing+Unload             ,N,62,06-08-2013,00:23,06-08-2013,01:26,01:03,41952,COTTON  ,              ,,,0,11
1111111,9,1,Citric Rinse for Unload,F,64,06-08-2013,00:53,06-08-2013,01:28,00:35,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,9,0,,I,3,06-08-2013,01:28,06-08-2013,01:31,00:03,,,,,,0,0
MainM   ,6,0,,I,334,05-08-2013,20:19,06-08-2013,01:53,05:34,,,,,,0,0
NoWrk   ,21,0,,I,2354,04-08-2013,10:40,06-08-2013,01:54,39:14:00,,,,,,0,0
1476130,4,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,254,05-08-2013,22:04,06-08-2013,02:10,04:06,54519,COTTON  ,34217,MARL                         ,SC,12632256,480
1480948,8,7403,BL/L8C/65/10/1.8/S/A/C/R4/HR,N,526,05-08-2013,17:35,06-08-2013,02:13,08:38,41952,COTTON  ,35577,Plum Struck                  ,CD,7029359,88
RESET   ,8,0,,I,4,06-08-2013,02:13,06-08-2013,02:17,00:04,,,,,,0,0
NoWrk   ,8,0,,I,1,06-08-2013,02:17,06-08-2013,02:18,00:01,,,,,,0,0
1478004,7,4984,PTL WHITE,N,219,05-08-2013,22:09,06-08-2013,02:22,04:13,53607,VISCOSE ,30718A-FO     ,WHITE M&S                    ,WS,16777215,445
1481060,17,4032,70C WASH 20min (LFD)            ,Y,120,06-08-2013,00:48,06-08-2013,02:31,01:43,53063,COTTON  ,34643,WHITE                        ,WS,16777215,120
Sampl   ,17,0,,I,1,06-08-2013,02:31,06-08-2013,02:32,00:01,,,,,,0,0
1480946,26,5273,B+L-8C65/10/1.8S/A/C+R4+Fix     ,N,541,05-08-2013,18:45,06-08-2013,02:48,08:03,11952,COTTON  ,35590,PLMSTRUCK                    ,D ,2228258,44
Sampl   ,7,0,,I,31,06-08-2013,02:22,06-08-2013,02:53,00:31,,,,,,0,0
9033201,3,337,M/C Clean Process(122 New),B,178,06-08-2013,00:08,06-08-2013,02:56,02:48,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
NoWrk   ,3,0,,I,2,06-08-2013,02:56,06-08-2013,02:58,00:02,,,,,,0,0
Sampl   ,17,0,,I,38,06-08-2013,02:32,06-08-2013,03:10,00:38,,,,,,0,0
9083506,8,4047,M C S BOILOUT    ,B,67,06-08-2013,02:18,06-08-2013,03:20,01:02,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
111111,7,615,Citric Rinse for Unload-AFILL,F,58,06-08-2013,02:53,06-08-2013,03:24,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,8,0,,I,6,06-08-2013,03:20,06-08-2013,03:26,00:06,,,,,,0,0
1111111,17,1,Citric Rinse for Unload        ,F,45,06-08-2013,03:10,06-08-2013,03:30,00:20,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,17,0,,I,1,06-08-2013,03:30,06-08-2013,03:31,00:01,,,,,,0,0
9232805,25,122,Machine Clean Process          ,B,82,06-08-2013,01:26,06-08-2013,03:36,02:10,41952,COTTON  ,              ,,,0,10
Sampl   ,26,0,,I,52,06-08-2013,02:48,06-08-2013,03:40,00:52,,,,,,0,0
1481355,12,3262,Normal marl- (PTL)-Jeff         ,F,155,06-08-2013,01:26,06-08-2013,03:52,02:26,54882,COTTON  ,35830B-BR     ,DARK MARL                    ,MS,12632256,240
1011807,13,4980,PTL PROCESS,Y,212,06-08-2013,00:29,06-08-2013,03:52,03:23,51330,COTTON  ,24013ISI      ,WHITE tezenies               ,WS,16777215,510
Sampl   ,13,0,,I,1,06-08-2013,03:52,06-08-2013,03:53,00:01,,,,,,0,0
RESET   ,12,0,,I,1,06-08-2013,03:52,06-08-2013,03:53,00:01,,,,,,0,0
TechD   ,26,0,,I,16,06-08-2013,03:40,06-08-2013,03:56,00:16,,,,,,0,0
9023201,2,337,M/C Clean Process(122 New),B,197,06-08-2013,01:12,06-08-2013,04:23,03:11,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
NoWrk   ,12,0,,I,31,06-08-2013,03:53,06-08-2013,04:24,00:31,,,,,,0,0
RESET   ,2,0,,I,1,06-08-2013,04:23,06-08-2013,04:24,00:01,,,,,,0,0
1481200,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,05-08-2013,23:17,06-08-2013,04:25,05:08,52487,COTTON  ,32194,WHITE                        ,WS,16777215,298
TechD   ,2,0,,I,5,06-08-2013,04:24,06-08-2013,04:29,00:05,,,,,,0,0
Sampl   ,13,0,,I,42,06-08-2013,03:53,06-08-2013,04:35,00:42,,,,,,0,0
1480946,26,617,0.45% Fixing+Unload             ,N,62,06-08-2013,03:56,06-08-2013,04:47,00:51,11952,COTTON  ,35590,PLMSTRUCK                    ,D ,2228258,44
Sampl   ,26,0,,I,1,06-08-2013,04:47,06-08-2013,04:48,00:01,,,,,,0,0
9213506,21,337,Machine clean Process,B,184,06-08-2013,01:54,06-08-2013,04:56,03:02,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,900
1111111,13,615,Citric Unload-AFILL      ,F,49,06-08-2013,04:35,06-08-2013,04:59,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,13,0,,I,1,06-08-2013,04:59,06-08-2013,05:00,00:01,,,,,,0,0
Sampl   ,16,0,,I,39,06-08-2013,04:25,06-08-2013,05:04,00:39,,,,,,0,0
NoWrk   ,13,0,,I,12,06-08-2013,05:00,06-08-2013,05:12,00:12,,,,,,0,0
1480489,6,4980,PTL WHITE,N,201,06-08-2013,01:53,06-08-2013,05:14,03:21,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
Sampl   ,26,0,,I,38,06-08-2013,04:48,06-08-2013,05:26,00:38,,,,,,0,0
1111111,16,1,Citric Rinse for Unload,F,62,06-08-2013,05:04,06-08-2013,05:50,00:46,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
MainM   ,7,0,,I,146,06-08-2013,03:24,06-08-2013,05:50,02:26,,,,,,0,0
Sampl   ,6,0,,I,37,06-08-2013,05:14,06-08-2013,05:51,00:37,,,,,,0,0
TechD   ,7,0,,I,2,06-08-2013,05:50,06-08-2013,05:52,00:02,,,,,,0,0
NoWrk   ,16,0,,I,6,06-08-2013,05:50,06-08-2013,05:56,00:06,,,,,,0,0
1481263,10,8247,FBB/L7G-A/25/8.6/SA/SO/R2/HRT,F,679,06-08-2013,00:34,06-08-2013,05:56,05:22,44081,COTTON  ,36512,,,0,517
TechD   ,10,0,,I,1,06-08-2013,05:56,06-08-2013,05:57,00:01,,,,,,0,0
NoWrk   ,7,0,,I,8,06-08-2013,05:52,06-08-2013,06:00,00:08,,,,,,0,0
TechD   ,10,0,,I,5,06-08-2013,05:57,06-08-2013,06:02,00:05,,,,,,0,0
1481032,27,5308,L-1A+5/5.6 S/A+R1+Cit           ,Y,364,05-08-2013,23:43,06-08-2013,06:11,06:28,44310,COTTON  ,34922,BARELY BLUSH                 ,L ,13886462,25
Sampl   ,27,0,,I,1,06-08-2013,06:11,06-08-2013,06:12,00:01,,,,,,0,0
TechD   ,26,0,,I,46,06-08-2013,05:26,06-08-2013,06:12,00:46,,,,,,0,0
1480634,15,628,PFD BLEACH %CHEMICA,N,296,06-08-2013,00:50,06-08-2013,06:13,05:23,42931,COTTON  ,21221,PFD                          ,SC,14811135,402
RESET   ,15,0,,I,1,06-08-2013,06:13,06-08-2013,06:14,00:01,,,,,,0,0
111111,7,4980,PTL WHITE,E,201,06-08-2013,06:00,06-08-2013,06:21,00:21,52107,COTTON  ,31195,WHITE                        ,WS,16777215,600
TechD   ,6,0,,I,32,06-08-2013,05:51,06-08-2013,06:23,00:32,,,,,,0,0
1481437,17,4980,CHT WHITE PTL PROCESS,F,192,06-08-2013,03:38,06-08-2013,06:25,02:47,42773,COTTON  ,35582,WHITE                        ,WS,16777215,118
TechD   ,7,0,,I,1,06-08-2013,06:29,06-08-2013,06:30,00:01,,,,,,0,0
1011840,29,5174,B+L1-C+60/13.6S/A R4+HRT        ,N,558,05-08-2013,21:46,06-08-2013,06:57,09:11,11952,COTTON  ,35907,CRIMSON                      ,D ,113,40
Sampl   ,29,0,,I,1,06-08-2013,06:57,06-08-2013,06:58,00:01,,,,,,0,0
Sampl   ,27,0,,I,49,06-08-2013,06:12,06-08-2013,07:01,00:49,,,,,,0,0
Sampl   ,17,0,,I,42,06-08-2013,06:25,06-08-2013,07:07,00:42,,,,,,0,0
NoWrk   ,4,0,,I,302,06-08-2013,02:10,06-08-2013,07:12,05:02,,,,,,0,0
MainM   ,15,0,,I,58,06-08-2013,06:14,06-08-2013,07:12,00:58,,,,,,0,0
NoWrk   ,18,0,,I,2672,04-08-2013,10:40,06-08-2013,07:12,44:32:00,,,,,,0,0
NoWrk   ,19,0,,I,2672,04-08-2013,10:40,06-08-2013,07:12,44:32:00,,,,,,0,0
NoWrk   ,21,0,,I,136,06-08-2013,04:56,06-08-2013,07:12,02:16,,,,,,0,0
NoWrk   ,22,0,,I,2672,04-08-2013,10:40,06-08-2013,07:12,44:32:00,,,,,,0,0
NoWrk   ,23,0,,I,506,05-08-2013,22:46,06-08-2013,07:12,08:26,,,,,,0,0
NoWrk   ,27,0,,I,11,06-08-2013,07:01,06-08-2013,07:12,00:11,,,,,,0,0
Sampl   ,29,0,,I,14,06-08-2013,06:58,06-08-2013,07:12,00:14,,,,,,0,0
1479150,9,4787,COMBI WHITE ,N,418,06-08-2013,01:31,06-08-2013,07:20,05:49,54512,COTTON  ,33683,WHITE                        ,WS,16777215,538
1111111,17,1,Citric Rinse for Unload        ,F,45,06-08-2013,07:07,06-08-2013,07:25,00:18,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,29,0,,I,51,06-08-2013,07:12,06-08-2013,08:03,00:51,,,,,,0,0
TechD   ,29,0,,I,4,06-08-2013,08:03,06-08-2013,08:07,00:04,,,,,,0,0
9262806,26,122,Machine Clean Process          ,B,82,06-08-2013,06:12,06-08-2013,08:07,01:55,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,50
1481435,25,590,CHT Viscose Bleach              ,F,175,06-08-2013,03:37,06-08-2013,08:11,04:34,41952,COTTON  ,              ,,,0,10
Sampl   ,9,0,,I,53,06-08-2013,07:20,06-08-2013,08:13,00:53,,,,,,0,0
1480486,13,4980,PTL PROCESS,N,212,06-08-2013,05:12,06-08-2013,08:28,03:16,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,593
MainM   ,15,0,,I,113,06-08-2013,07:12,06-08-2013,09:05,01:53,,,,,,0,0
1111111,9,1,Citric Rinse for Unload,F,64,06-08-2013,08:13,06-08-2013,09:13,01:00,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,9,0,,I,1,06-08-2013,09:13,06-08-2013,09:14,00:01,,,,,,0,0
Sampl   ,13,0,,I,50,06-08-2013,08:28,06-08-2013,09:18,00:50,,,,,,0,0
1011835,12,3986,MRT Rem+Full Strip-New,F,338,06-08-2013,04:24,06-08-2013,09:18,04:54,41952,COTTON  ,31734,SHELL PINK                   ,L ,15132415,273
Sampl   ,12,0,,I,1,06-08-2013,09:18,06-08-2013,09:19,00:01,,,,,,0,0
Sampl   ,12,0,,I,2,06-08-2013,09:19,06-08-2013,09:21,00:02,,,,,,0,0
1480489,6,4980,PTL WHITE,Y,201,06-08-2013,06:23,06-08-2013,09:21,02:58,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
Sampl   ,6,0,,I,1,06-08-2013,09:21,06-08-2013,09:22,00:01,,,,,,0,0
RESET   ,26,0,,I,75,06-08-2013,08:07,06-08-2013,09:22,01:15,,,,,,0,0
1111111,13,1,Citric Unload-AFILL      ,F,57,06-08-2013,09:18,06-08-2013,09:47,00:29,  Y1-0033B      ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,13,0,,I,3,06-08-2013,09:47,06-08-2013,09:50,00:03,,,,,,0,0
NoWrk   ,27,0,,I,163,06-08-2013,07:12,06-08-2013,09:55,02:43,,,,,,0,0
1478883,7,4980,PTL WHITE,N,201,06-08-2013,06:30,06-08-2013,10:09,03:39,52107,COTTON  ,31195,WHITE                        ,WS,16777215,606
Sampl   ,6,0,,I,50,06-08-2013,09:22,06-08-2013,10:12,00:50,,,,,,0,0
RESET   ,7,0,,I,6,06-08-2013,10:09,06-08-2013,10:15,00:06,,,,,,0,0
TechD   ,6,0,,I,19,06-08-2013,10:12,06-08-2013,10:31,00:19,,,,,,0,0
1481201,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,06-08-2013,05:56,06-08-2013,11:04,05:08,52487,COTTON  ,32194,WHITE                        ,WS,16777215,298
1011835,12,311,CHT Bleach-1/4 A-FILL,F,133,06-08-2013,09:21,06-08-2013,11:28,02:07,41952,COTTON  ,31734,SHELL PINK                   ,L ,15132415,273
Sampl   ,12,0,,I,1,06-08-2013,11:28,06-08-2013,11:29,00:01,,,,,,0,0
1480489,6,4020,80c Boil 20mins+Mer             ,Y,98,06-08-2013,10:31,06-08-2013,11:52,01:21,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
1479240,8,6021,L+L1 B 30/9.6 G/A+R3+Ci,R,611,06-08-2013,03:26,06-08-2013,11:52,08:26,54308,COTTON  ,36068,RED                          ,D ,204,82
Sampl   ,8,0,,I,1,06-08-2013,11:52,06-08-2013,11:53,00:01,,,,,,0,0
1011840,29,5174,B+L1-C+60/13.6S/A R4+HRT        ,N,558,06-08-2013,08:07,06-08-2013,11:53,03:46,11952,COTTON  ,35907,CRIMSON                      ,D ,113,40
1481023,17,4845,CHT Bio(860 1111)  Wht Proce,N,288,06-08-2013,07:25,06-08-2013,12:04,04:39,53166,COTTON  ,34035,WHITE                        ,WS,16777215,156
Sampl   ,17,0,,I,1,06-08-2013,12:04,06-08-2013,12:05,00:01,,,,,,0,0
Sampl   ,29,0,,I,17,06-08-2013,11:53,06-08-2013,12:10,00:17,,,,,,0,0
1479164,14,7358,BBL/L8D/90/10/2.7/S/A/C/R6/HRT,N,707,06-08-2013,00:05,06-08-2013,12:16,12:11,53948,COTTON  ,29679,TJL T-Shirt Blue             ,ID,3932160,524
RESET   ,14,0,,I,3,06-08-2013,12:16,06-08-2013,12:19,00:03,,,,,,0,0
Sampl   ,12,0,,I,56,06-08-2013,11:29,06-08-2013,12:25,00:56,,,,,,0,0
1479243,3,6110,FUBL/CREAM/5/5.6/SA/SO/R1/CI    ,N,582,06-08-2013,02:58,06-08-2013,12:29,09:31,51330,COTTON  ,32073B-TH     ,CREAM LATTE tezenies         ,L ,14286847,167
RESET   ,3,0,,I,3,06-08-2013,12:29,06-08-2013,12:32,00:03,,,,,,0,0
Sampl   ,6,0,,I,44,06-08-2013,11:52,06-08-2013,12:36,00:44,,,,,,0,0
Sampl   ,8,0,,I,43,06-08-2013,11:53,06-08-2013,12:36,00:43,,,,,,0,0
Sampl   ,17,0,,I,32,06-08-2013,12:05,06-08-2013,12:37,00:32,,,,,,0,0
1479147,9,4980,PTLTRAIL,O,220,06-08-2013,09:14,06-08-2013,12:38,03:24,54512,COTTON  ,33683,WHITE                        ,WS,16777215,471
1481263,10,8247,FBB/L7G-A/25/8.6/SA/SO/R2/HRT,N,679,06-08-2013,06:02,06-08-2013,12:38,06:36,44081,COTTON  ,36512,MINT FROTING                 ,L ,16777170,517
Sampl   ,10,0,,I,1,06-08-2013,12:38,06-08-2013,12:39,00:01,,,,,,0,0
NoWrk   ,4,0,,I,327,06-08-2013,07:12,06-08-2013,12:39,05:27,,,,,,0,0
PM      ,4,0,,I,3,06-08-2013,12:39,06-08-2013,12:42,00:03,,,,,,0,0
1480581,11,8375,BLBI/L8CNEW/60/20/SA/SO/R4/HR   ,N,701,06-08-2013,01:21,06-08-2013,12:48,11:27,53002,COTTON  ,34336,VIOLET                       ,D ,8388736,374
RESET   ,11,0,,I,3,06-08-2013,12:48,06-08-2013,12:51,00:03,,,,,,0,0
TechD   ,11,0,,I,4,06-08-2013,12:51,06-08-2013,12:55,00:04,,,,,,0,0
11111,17,1,Citric Rinse for Unload        ,F,45,06-08-2013,12:37,06-08-2013,12:59,00:22,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,17,0,,I,1,06-08-2013,12:59,06-08-2013,13:00,00:01,,,,,,0,0
TechD   ,8,0,,I,28,06-08-2013,12:36,06-08-2013,13:04,00:28,,,,,,0,0
11111,6,615,Citric Rinse for Unload-AFILL,F,58,06-08-2013,12:36,06-08-2013,13:08,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,6,0,,I,2,06-08-2013,13:08,06-08-2013,13:10,00:02,,,,,,0,0
Sampl   ,9,0,,I,36,06-08-2013,12:38,06-08-2013,13:14,00:36,,,,,,0,0
Sampl   ,10,0,,I,37,06-08-2013,12:39,06-08-2013,13:16,00:37,,,,,,0,0
9945454,15,1000,5/5.6 G/A  L1 A(MOD),E,257,06-08-2013,09:05,06-08-2013,13:31,04:26,9999,GENERAL ,Test          ,Test Programme               ,MS,0,400
111111,9,1,Citric Rinse for Unload,F,64,06-08-2013,13:14,06-08-2013,13:53,00:39,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1011831,2,5193,BLBI/L1A/10/5.6/SA/SO/R1/CI    ,N,594,06-08-2013,04:29,06-08-2013,14:02,09:33,43328,COTTON  ,35689,ORCHID BONGDET               ,L ,15191807,183
1478885,7,4980,PTL WHITE,N,201,06-08-2013,10:15,06-08-2013,14:03,03:48,52107,COTTON  ,31195,WHITE                        ,WS,16777215,608
TechD   ,7,0,,I,2,06-08-2013,14:03,06-08-2013,14:05,00:02,,,,,,0,0
1111,10,615,Citric Unload-AFILL      ,F,49,06-08-2013,13:16,06-08-2013,14:08,00:52,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,2,0,,I,10,06-08-2013,14:02,06-08-2013,14:12,00:10,,,,,,0,0
1479240,8,9,0.8% HRT  +Unload              ,F,70,06-08-2013,13:04,06-08-2013,14:13,01:09,54308,COTTON  ,36068,RED                          ,D ,204,82
TechD   ,8,0,,I,1,06-08-2013,14:13,06-08-2013,14:14,00:01,,,,,,0,0
TechD   ,8,0,,I,5,06-08-2013,14:14,06-08-2013,14:19,00:05,,,,,,0,0
NoWrk   ,29,0,,I,177,06-08-2013,12:10,06-08-2013,15:07,02:57,,,,,,0,0
1481202,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,06-08-2013,11:04,06-08-2013,16:13,05:09,52487,COTTON  ,32194,WHITE                        ,WS,16777215,297
1013749,25,5094,B+ L-08 B+30/13 S/A R-2+Cit     ,N,448,06-08-2013,08:11,06-08-2013,16:24,08:13,41952,COTTON  ,S19900        ,TROPICAL PUNCH               ,M ,33023,8
NoWrk   ,25,0,,I,1,06-08-2013,16:24,06-08-2013,16:25,00:01,,,,,,0,0
NoWrk   ,23,0,,I,558,06-08-2013,07:12,06-08-2013,16:30,09:18,,,,,,0,0
NoWrk   ,4,0,,I,234,06-08-2013,12:42,06-08-2013,16:36,03:54,,,,,,0,0
9083201,8,337,Machine Clean Process          ,B,157,06-08-2013,14:19,06-08-2013,16:56,02:37,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
1480490,7,4980,PTL WHITE,N,201,06-08-2013,14:05,06-08-2013,17:17,03:12,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,599
1478884,6,4980,PTL WHITE,N,201,06-08-2013,13:10,06-08-2013,17:20,04:10,52107,COTTON  ,31195,WHITE                        ,WS,16777215,606
9103105,10,4048,M C S BOILOUT DOUBLE,B,170,06-08-2013,14:08,06-08-2013,17:33,03:25,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1481265,17,4845,CHT Bio(860 1111)  Wht Proce,N,288,06-08-2013,13:00,06-08-2013,17:35,04:35,52487,COTTON  ,17100,WHITE                        ,WS,16777215,164
RESET   ,17,0,,I,5,06-08-2013,17:35,06-08-2013,17:40,00:05,,,,,,0,0
RESET   ,10,0,,I,12,06-08-2013,17:34,06-08-2013,17:46,00:12,,,,,,0,0
1480630,15,628,PFD BLEACH %CHEMICA,N,296,06-08-2013,13:31,06-08-2013,17:52,04:21,42931,COTTON  ,21221,PFD                          ,SC,14811135,402
RESET   ,15,0,,I,2,06-08-2013,17:52,06-08-2013,17:54,00:02,,,,,,0,0
Sampl   ,6,0,,I,66,06-08-2013,17:21,06-08-2013,18:27,01:06,,,,,,0,0
PM      ,3,0,,I,357,06-08-2013,12:32,06-08-2013,18:29,05:57,,,,,,0,0
Sampl   ,7,0,,I,72,06-08-2013,17:17,06-08-2013,18:29,01:12,,,,,,0,0
NoWrk   ,14,0,,I,387,06-08-2013,12:19,06-08-2013,18:46,06:27,,,,,,0,0
PM      ,13,0,,I,555,06-08-2013,09:50,06-08-2013,19:05,09:15,,,,,,0,0
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,06-08-2013,18:27,06-08-2013,19:18,00:51,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1111111,7,615,Citric Rinse for Unload-AFILL,F,58,06-08-2013,18:29,06-08-2013,19:18,00:49,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,6,0,,I,1,06-08-2013,19:18,06-08-2013,19:19,00:01,,,,,,0,0
1480878,26,6265,B+Bi+L7GA+15/6.6+S/A+R2+Cit,N,602,06-08-2013,09:22,06-08-2013,19:43,10:21,43328,COTTON  ,35809,GREEN ANGLE                  ,L ,13303754,40
Sampl   ,26,0,,I,1,06-08-2013,19:43,06-08-2013,19:44,00:01,,,,,,0,0
Sampl   ,6,0,,I,35,06-08-2013,19:19,06-08-2013,19:54,00:35,,,,,,0,0
106611,27,5275,B+L-8C65/10/1.8S/A/C+R3+Fix,N,506,06-08-2013,09:55,06-08-2013,19:54,09:59,55092,COTTON  ,S19867        ,LIGHT BLUE                   ,M ,16744448,18
1480631,15,628,PFD BLEACH %CHEMICA,N,296,06-08-2013,17:54,06-08-2013,19:59,02:05,42931,COTTON  ,21221,PFD                          ,SC,14811135,402
Sampl   ,7,0,,I,51,06-08-2013,19:18,06-08-2013,20:09,00:51,,,,,,0,0
1476853,9,4787,COMBI WHITE ,N,418,06-08-2013,13:53,06-08-2013,20:12,06:19,54512,COTTON  ,33683,WHITE                        ,WS,16777215,537
9033103,3,4047,M C S BOILOUT    ,B,114,06-08-2013,18:29,06-08-2013,20:16,01:47,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,9,0,,I,6,06-08-2013,20:13,06-08-2013,20:19,00:06,,,,,,0,0
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,06-08-2013,19:54,06-08-2013,20:22,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,6,0,,I,1,06-08-2013,20:22,06-08-2013,20:23,00:01,,,,,,0,0
Sampl   ,26,0,,I,39,06-08-2013,19:44,06-08-2013,20:23,00:39,,,,,,0,0
TechD   ,6,0,,I,2,06-08-2013,20:23,06-08-2013,20:25,00:02,,,,,,0,0
NoWrk   ,9,0,,I,8,06-08-2013,20:19,06-08-2013,20:27,00:08,,,,,,0,0
NoWrk   ,3,0,,I,15,06-08-2013,20:16,06-08-2013,20:31,00:15,,,,,,0,0
1481523,4,3281,Marl Scour Bio Polish(np825)  ,N,259,06-08-2013,16:36,06-08-2013,20:35,03:59,54653,COTTON  ,34629,MARL                         ,MS,12632256,550
9133405,13,4047,M C S BOILOUT    ,B,108,06-08-2013,19:05,06-08-2013,20:37,01:32,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1011835,12,7463,FR/CLEMENT/5/5.6/SA/SO/R1/CI,R,494,06-08-2013,12:30,06-08-2013,20:37,08:07,41952,COTTON  ,31734,SHELL PINK                   ,L ,15132415,273
RESET   ,4,0,,I,2,06-08-2013,20:35,06-08-2013,20:37,00:02,,,,,,0,0
RESET   ,12,0,,I,6,06-08-2013,20:37,06-08-2013,20:43,00:06,,,,,,0,0
Dyes    ,12,0,,I,1,06-08-2013,20:43,06-08-2013,20:44,00:01,,,,,,0,0
1474316,11,6661,FIX/L8BNEW/40/14.6/R2/HRT,O,552,06-08-2013,12:55,06-08-2013,20:54,07:59,53808,COTTON  ,30686,Black                        ,XD,0,313
