RESET   ,39,   0,,I,  1,06/04/2013,05:09,06/04/2013,05:10,00:01,,,,,,        0,   0
01460056,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,05/04/2013,20:17,06/04/2013,05:15,08:58,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 970
NoWrk   ,32,   0,,I,303,06/04/2013,00:15,06/04/2013,05:18,05:03,,,,,,        0,   0
TechD   ,39,   0,,I, 12,06/04/2013,05:10,06/04/2013,05:22,00:12,,,,,,        0,   0
Sampl   ,37,   0,,I, 44,06/04/2013,04:55,06/04/2013,05:39,00:44,,,,,,        0,   0
TechD   ,37,   0,,I,  1,06/04/2013,05:39,06/04/2013,05:40,00:01,,,,,,        0,   0
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,06/04/2013,05:15,06/04/2013,05:40,00:25,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0,   0
NoWrk   ,36,   0,,I,  1,06/04/2013,05:40,06/04/2013,05:41,00:01,,,,,,        0,   0
Dyes    ,36,   0,,I,  3,06/04/2013,05:41,06/04/2013,05:44,00:03,,,,,,        0,   0
01461077,35,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,N,638,05/04/2013,21:41,06/04/2013,06:56,09:15,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 566
TechD   ,35,   0,,I,  2,06/04/2013,06:56,06/04/2013,06:58,00:02,,,,,,        0,   0
01461552,31,6221,S+REM(L8HWF2)56/20G/A+W3+Ci-1:5 ,N,434,05/04/2013,23:38,06/04/2013,06:58,07:20,54278           ,VISCOSE ,35194         ,Black (M&S)                  ,D ,        0, 416
TechD   ,31,   0,,I,  1,06/04/2013,06:58,06/04/2013,06:59,00:01,,,,,,        0,   0
01456150,37,  19,FIXING-PACIFIC -MOD,F, 93,06/04/2013,05:40,06/04/2013,07:03,01:23,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 723
09340136,34, 341, BOIL OUT-339+MCS,B,241,06/04/2013,03:25,06/04/2013,07:25,04:00,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
99999999,34, 341, BOIL OUT-339+MCS,B,251,06/04/2013,07:25,06/04/2013,07:47,00:22,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256,   0
99999999,37,  19,FIXING-PACIFIC -MOD,F, 93,06/04/2013,07:03,06/04/2013,07:53,00:50,53002           ,COTTON  ,31660         ,Black                        ,XD,        0,   0
01461077,35,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,F,638,06/04/2013,06:58,06/04/2013,07:59,01:01,                ,COTTON  ,              ,                             ,  ,        0, 566
RESET   ,35,   0,,I,  6,06/04/2013,07:59,06/04/2013,08:05,00:06,,,,,,        0,   0
MainM   ,34,   0,,I, 24,06/04/2013,07:47,06/04/2013,08:11,00:24,,,,,,        0,   0
01461552,31,6221,S+REM(L8HWF2)56/20G/A+W3+Ci-1:5 ,F,437,06/04/2013,06:59,06/04/2013,08:32,01:33,                ,COTTON  ,              ,                             ,  ,        0, 416
RESET   ,31,   0,,I, 10,06/04/2013,08:32,06/04/2013,08:42,00:10,,,,,,        0,   0
01010516,33,6144,BB+L8C 70/10/1.8G/A/C+W3 C1:4.5,F,554,06/04/2013,02:11,06/04/2013,09:42,07:31,54641           ,COTTON  ,34061         ,Peacoat                      ,ID,  3932160, 702
MainM   ,33,   0,,I, 11,06/04/2013,09:42,06/04/2013,09:53,00:11,,,,,,        0,   0
01010545,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,569,06/04/2013,00:56,06/04/2013,10:47,09:51,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 668
Sampl   ,38,   0,,I, 24,06/04/2013,10:47,06/04/2013,11:11,00:24,,,,,,        0,   0
99999999,33,6144,BB+L8C 70/10/1.8G/A/C+W3 C1:4.5,N,558,06/04/2013,09:53,06/04/2013,11:15,01:22,                ,COTTON  ,              ,                             ,  ,        0,   0
01010545,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,569,06/04/2013,11:11,06/04/2013,12:22,01:11,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 668
RESET   ,38,   0,,I,  1,06/04/2013,12:22,06/04/2013,12:23,00:01,,,,,,        0,   0
01460289,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,06/04/2013,05:44,06/04/2013,12:49,07:05,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 967
TechD   ,38,   0,,I, 37,06/04/2013,12:23,06/04/2013,13:00,00:37,,,,,,        0,   0
MainM   ,38,   0,,I, 32,06/04/2013,13:00,06/04/2013,13:32,00:32,,,,,,        0,   0
01456715,39,6273,L+CTN(L -7G-A)25/8.6G/A+W3+H-:6,R,497,06/04/2013,05:22,06/04/2013,13:40,08:18,41325           ,COTTON  ,33145         ,Festive green                ,ED,  2642176, 223
09331706,33,4925,B-Bioplish(CTN)-REM-HD(1: 4.5),E,254,06/04/2013,11:15,06/04/2013,13:50,02:35,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
01010520,32,5850,B+L8C 65/10/1.8G/A/C+W3+HRT-1:6,N,495,06/04/2013,05:18,06/04/2013,14:04,08:46,41952           ,COTTON  ,33776         ,Indigo                       ,ID, 11360858, 433
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,06/04/2013,12:49,06/04/2013,14:07,01:18,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,   0
RESET   ,32,   0,,I,  4,06/04/2013,14:04,06/04/2013,14:08,00:04,,,,,,        0,   0
Sampl   ,39,   0,,I, 30,06/04/2013,13:40,06/04/2013,14:10,00:30,,,,,,        0,   0
RESET   ,36,   0,,I,  7,06/04/2013,14:07,06/04/2013,14:14,00:07,,,,,,        0,   0
01460067,34,5020,POLYESTER (100%)-DYEING+WASH    ,N,369,06/04/2013,08:11,06/04/2013,14:16,06:05,54336           ,POLY    ,35141         ,Peonia                       ,CP,  5523686, 370
RESET   ,34,   0,,I,  1,06/04/2013,14:16,06/04/2013,14:17,00:01,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,R, 43,06/04/2013,14:10,06/04/2013,14:42,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,39,   0,,I,  4,06/04/2013,14:42,06/04/2013,14:46,00:04,,,,,,        0,   0
01010514,35,5834,B+(L-8C)65/10/1.8G/A/C+W5+C-1:5 ,N,461,06/04/2013,08:05,06/04/2013,15:03,06:58,54116           ,COTTON  ,31532         ,Meldieval Blue (Decalthon)   ,D ,  8388608, 595
RESET   ,35,   0,,I,  5,06/04/2013,15:03,06/04/2013,15:08,00:05,,,,,,        0,   0
01010516,33,4925,B-Bioplish(CTN)-REM-HD(1: 4.5),E,265,06/04/2013,13:50,06/04/2013,16:35,02:45,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
01461185,35,5834,B+(L-8C)65/10/1.8G/A/C+W5+C-1:5 ,N,461,06/04/2013,15:08,06/04/2013,17:02,01:54,54116           ,COTTON  ,31532         ,Meldieval Blue (Decalthon)   ,D ,  8388608, 604
01010416,31,5916,F/R+(L8C)+50/17/G/A+W3+H        ,R,495,06/04/2013,08:42,06/04/2013,17:06,08:24,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 350
RESET   ,31,   0,,I,  1,06/04/2013,17:06,06/04/2013,17:07,00:01,,,,,,        0,   0
Recip   ,35,   0,,I, 26,06/04/2013,17:02,06/04/2013,17:28,00:26,,,,,,        0,   0
TechD   ,31,   0,,I, 22,06/04/2013,17:07,06/04/2013,17:29,00:22,,,,,,        0,   0
01010517,37,5179,SB+80/2/3G/A/C(H.W.F 02)+W5-1:6,N,586,06/04/2013,07:54,06/04/2013,17:50,09:56,54641           ,COTTON  ,34424         ,Black (Tommy)                ,D ,        0, 705
TechD   ,35,   0,,I, 24,06/04/2013,17:28,06/04/2013,17:52,00:24,,,,,,        0,   0
RESET   ,37,   0,,I,  5,06/04/2013,17:50,06/04/2013,17:55,00:05,,,,,,        0,   0
99999999,33,4925,B-Bioplish(CTN)-REM-HD(1: 4.5),E,265,06/04/2013,16:35,06/04/2013,18:22,01:47,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0,   0
01460290,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,06/04/2013,14:14,06/04/2013,21:07,06:53,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 967
RESET   ,36,   0,,I,  9,06/04/2013,21:07,06/04/2013,21:16,00:09,,,,,,        0,   0
01457381,39,4066,FIX REM-CTN+Boil Off@95C+HRT,W,412,06/04/2013,14:46,06/04/2013,21:40,06:54,41325           ,COTTON  ,32120         ,Jaguar Green (VSP)           ,XD,    24064, 216
01461872,34,6077,B+(L-8CNew)60/20G/A+W4+HRT 1:6,N,496,06/04/2013,14:17,06/04/2013,22:06,07:49,41325           ,COTTON  ,35513         ,Oltermare                    ,ID, 15094338, 518
Sampl   ,39,   0,,I, 31,06/04/2013,21:40,06/04/2013,22:11,00:31,,,,,,        0,   0
RESET   ,34,   0,,I, 15,06/04/2013,22:06,06/04/2013,22:21,00:15,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,F, 43,06/04/2013,22:11,06/04/2013,22:54,00:43,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 216
RESET   ,39,   0,,I,  5,06/04/2013,22:54,06/04/2013,22:59,00:05,,,,,,        0,   0
MainM   ,31,   0,,I,342,06/04/2013,17:29,06/04/2013,23:11,05:42,,,,,,        0,   0
01460291,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,06/04/2013,21:16,06/04/2013,23:11,01:55,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 971
Recip   ,36,   0,,I, 20,06/04/2013,23:11,06/04/2013,23:31,00:20,,,,,,        0,   0
99999999,31,5916,F/R+(L8C)+50/17/G/A+W3+H        ,N,474,06/04/2013,23:11,06/04/2013,23:32,00:21,                ,COTTON  ,              ,,,        0,   0
01460765,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,06/04/2013,13:32,06/04/2013,23:35,10:03,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 815
01461185,35,5834,B+(L-8C)65/10/1.8G/A/C+W5+C-1:5 ,N,461,06/04/2013,17:52,06/04/2013,23:40,05:48,54116           ,COTTON  ,31532         ,Meldieval Blue (Decalthon)   ,D ,  8388608, 604
09341206,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,06/04/2013,22:21,06/04/2013,23:47,01:26,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,34,   0,,I,  1,06/04/2013,23:47,06/04/2013,23:48,00:01,,,,,,        0,   0
RESET   ,35,   0,,I, 17,06/04/2013,23:40,06/04/2013,23:57,00:17,,,,,,        0,   0
99999999,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,579,06/04/2013,23:35,06/04/2013,23:59,00:24,53002           ,COTTON  ,31660         ,Black                        ,XD,        0,   0
01010516,33,6144,BB+L8C 70/10/1.8G/A/C+W3 C1:4.5,N,554,06/04/2013,18:22,07/04/2013,00:08,05:46,54641           ,COTTON  ,34061         ,Peacoat                      ,ID,  3932160, 702
RESET   ,33,   0,,I,  4,07/04/2013,00:08,07/04/2013,00:12,00:04,,,,,,        0,   0
01460754,32,6034,BB+(L-8C)75/10/1.8G/A/C+W5+H1:6,N,650,06/04/2013,14:08,07/04/2013,01:06,10:58,54391           ,COTTON  ,32763         ,Patriot Bleu                 ,D ,  8404992, 387
RESET   ,32,   0,,I,  7,07/04/2013,01:06,07/04/2013,01:13,00:07,,,,,,        0,   0
09350802,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,06/04/2013,23:57,07/04/2013,01:24,01:27,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
01461304,37,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,480,06/04/2013,17:55,07/04/2013,01:39,07:44,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 802
01457386,39,4053,FIX REM-CTN+ FIX ECO-1:4.5     ,W,211,06/04/2013,22:59,07/04/2013,01:43,02:44,41325           ,COTTON  ,31089         ,Cobalt                       ,ID, 12845056, 241
99999999,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 96,07/04/2013,01:24,07/04/2013,01:46,00:22,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256,   0
TechD   ,39,   0,,I, 24,07/04/2013,01:43,07/04/2013,02:07,00:24,,,,,,        0,   0
MainM   ,37,   0,,I, 42,07/04/2013,01:39,07/04/2013,02:21,00:42,,,,,,        0,   0
MainM   ,34,   0,,I,166,06/04/2013,23:48,07/04/2013,02:34,02:46,,,,,,        0,   0
99999999,37,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,478,07/04/2013,02:21,07/04/2013,02:39,00:18,                ,COTTON  ,              ,,,        0,   0
99999999,34, 338, BOIL OUT-HYDROS(A/F)           ,N, 96,07/04/2013,02:34,07/04/2013,03:26,00:52,                ,COTTON  ,              ,,,        0,   0
01457386,39,  19,FIXING-PACIFIC -MOD,F, 93,07/04/2013,02:07,07/04/2013,03:42,01:35,41325           ,COTTON  ,31089         ,Cobalt                       ,ID, 12845056, 241
RESET   ,39,   0,,I, 12,07/04/2013,03:42,07/04/2013,03:54,00:12,,,,,,        0,   0
09331206,33, 341, BOIL OUT-339+MCS,B,241,07/04/2013,00:12,07/04/2013,04:06,03:54,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,33,   0,,I, 24,07/04/2013,04:06,07/04/2013,04:30,00:24,,,,,,        0,   0
01460291,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,06/04/2013,23:31,07/04/2013,04:58,05:27,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 971
MainM   ,34,   0,,I, 93,07/04/2013,03:27,07/04/2013,05:00,01:33,,,,,,        0,   0
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,07/04/2013,04:58,07/04/2013,05:12,00:14,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,   0
09321306,32, 341, BOIL OUT-339+MCS,B,255,07/04/2013,01:13,07/04/2013,05:21,04:08,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
Dyes    ,36,   0,,I, 12,07/04/2013,05:12,07/04/2013,05:24,00:12,,,,,,        0,   0
RESET   ,32,   0,,I, 21,07/04/2013,05:21,07/04/2013,05:42,00:21,,,,,,        0,   0
99999999,34, 338, BOIL OUT-HYDROS(A/F)           ,N, 96,07/04/2013,05:00,07/04/2013,05:43,00:43,                ,COTTON  ,              ,,,        0,   0
01461779,35,5047,POLYESTER(100%)-DYEING+RC-Trial,N,405,07/04/2013,01:46,07/04/2013,08:21,06:35,54336           ,POLY    ,34672         ,Blue Oceano                  ,M ,  6184448, 487
RESET   ,35,   0,,I,  5,07/04/2013,08:21,07/04/2013,08:26,00:05,,,,,,        0,   0
TechD   ,35,   0,,I,  2,07/04/2013,08:26,07/04/2013,08:28,00:02,,,,,,        0,   0
TechD   ,35,   0,,I,  1,07/04/2013,08:28,07/04/2013,08:29,00:01,,,,,,        0,   0
01460750,31,5382,SB+CT(HWF)90/2/3.6G/A/C+W5 1:6,N,582,06/04/2013,23:32,07/04/2013,08:44,09:12,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 352
TechD   ,31,   0,,I,  1,07/04/2013,08:44,07/04/2013,08:45,00:01,,,,,,        0,   0
Dyes    ,35,   0,,I, 20,07/04/2013,08:29,07/04/2013,08:49,00:20,,,,,,        0,   0
NoWrk   ,31,   0,,I, 79,07/04/2013,08:45,07/04/2013,10:04,01:19,,,,,,        0,   0
01010526,37,5584,S+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,479,07/04/2013,02:39,07/04/2013,10:32,07:53,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 763
RESET   ,37,   0,,I,  1,07/04/2013,10:32,07/04/2013,10:33,00:01,,,,,,        0,   0
Recip   ,31,   0,,I, 41,07/04/2013,10:04,07/04/2013,10:45,00:41,,,,,,        0,   0
01456151,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,06/04/2013,23:59,07/04/2013,10:52,10:53,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 818
RESET   ,38,   0,,I,  2,07/04/2013,10:52,07/04/2013,10:54,00:02,,,,,,        0,   0
TechD   ,38,   0,,I,  7,07/04/2013,10:54,07/04/2013,11:01,00:07,,,,,,        0,   0
01460292,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,07/04/2013,05:24,07/04/2013,12:33,07:09,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 971
NoWrk   ,36,   0,,I,  2,07/04/2013,12:33,07/04/2013,12:35,00:02,,,,,,        0,   0
01460741,34,5587,B+L8C 60/25 G/A+W4+Cit-1:4.5    ,N,458,07/04/2013,05:43,07/04/2013,13:04,07:21,54548           ,COTTON  ,33489         ,Asphalte                     ,D ,  6970457, 691
RESET   ,34,   0,,I,  5,07/04/2013,13:04,07/04/2013,13:09,00:05,,,,,,        0,   0
TechD   ,34,   0,,I,  2,07/04/2013,13:09,07/04/2013,13:11,00:02,,,,,,        0,   0
01460789,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,378,07/04/2013,08:49,07/04/2013,15:00,06:11,54336           ,POLY    ,35465         ,Blue Ink Melange             ,D ,  5832704, 400
99999999,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,07/04/2013,15:00,07/04/2013,15:11,00:11,54336           ,POLY    ,35465         ,Blue Ink Melange             ,D ,  5832704, 400
01460751,39,5045,BB+L8C  50/17 G/A+W5+FIX,N,629,07/04/2013,03:54,07/04/2013,16:02,12:08,54391           ,COTTON  ,32816         ,Dazzling Blue                ,M , 16723245, 174
RESET   ,39,   0,,I,  4,07/04/2013,16:02,07/04/2013,16:06,00:04,,,,,,        0,   0
01459949,33,6011,FB+B(L1 A modi)25/8.6 +W2 1:5,N,581,07/04/2013,04:30,07/04/2013,16:11,11:41,51356           ,COTTON  ,35475         ,Grigio Gabbiano              ,M ,  8289918, 608
RESET   ,33,   0,,I,  3,07/04/2013,16:11,07/04/2013,16:14,00:03,,,,,,        0,   0
TechD   ,33,   0,,I,  8,07/04/2013,16:14,07/04/2013,16:22,00:08,,,,,,        0,   0
TechD   ,39,   0,,I, 28,07/04/2013,16:06,07/04/2013,16:34,00:28,,,,,,        0,   0
09351407,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,07/04/2013,15:11,07/04/2013,16:43,01:32,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  1,07/04/2013,16:43,07/04/2013,16:44,00:01,,,,,,        0,   0
TechD   ,35,   0,,I, 10,07/04/2013,16:44,07/04/2013,16:54,00:10,,,,,,        0,   0
Greig   ,36,   0,,I,326,07/04/2013,12:35,07/04/2013,18:01,05:26,,,,,,        0,   0
01461661,37,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,474,07/04/2013,10:33,07/04/2013,18:21,07:48,54430           ,VISCOSE ,32879         ,Black (Tesco)                ,XD,        0, 768
NoWrk   ,37,   0,,I, 40,07/04/2013,18:21,07/04/2013,19:01,00:40,,,,,,        0,   0
01460294,36,  12,LOAD POLYESTER(DLS)-Dye @60'C   ,F, 94,07/04/2013,18:01,07/04/2013,19:35,01:34,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 970
RESET   ,36,   0,,I,  8,07/04/2013,19:35,07/04/2013,19:43,00:08,,,,,,        0,   0
TechD   ,36,   0,,I, 17,07/04/2013,19:43,07/04/2013,20:00,00:17,,,,,,        0,   0
01010420,32,5939,BB(L1A MODI)15/6.6 G/A+W2+C 1:6,N,572,07/04/2013,05:42,07/04/2013,20:22,14:40,51356           ,COTTON  ,32777         ,Giallo Banana                ,YP, 13041663, 375
RESET   ,32,   0,,I,  8,07/04/2013,20:22,07/04/2013,20:30,00:08,,,,,,        0,   0
01010540,31,6068,S+CT(HWF-2)100/2/4.2G/A/C+W7-TR ,N,453,07/04/2013,10:45,07/04/2013,20:31,09:46,54410           ,COTTON  ,35398         ,Black (M&S)                  ,XD,        0, 382
99999999,36,  12,LOAD POLYESTER(DLS)-Dye @60'C   ,N, 93,07/04/2013,20:00,07/04/2013,20:33,00:33,                ,COTTON  ,              ,                             ,  ,        0, 970
RESET   ,31,   0,,I,  7,07/04/2013,20:31,07/04/2013,20:38,00:07,,,,,,        0,   0
01460740,34,5587,B+L8C 60/25 G/A+W4+Cit-1:4.5    ,N,458,07/04/2013,13:11,07/04/2013,20:44,07:33,54548           ,COTTON  ,33489         ,Asphalte                     ,D ,  6970457, 696
RESET   ,34,   0,,I,  2,07/04/2013,20:44,07/04/2013,20:46,00:02,,,,,,        0,   0
01461827,37,  12,LOAD POLYESTER(DLS)-Dye @60'C   ,F, 94,07/04/2013,19:01,07/04/2013,20:58,01:57,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 966
RESET   ,37,   0,,I, 12,07/04/2013,20:58,07/04/2013,21:10,00:12,,,,,,        0,   0
TechD   ,37,   0,,I,  9,07/04/2013,21:10,07/04/2013,21:19,00:09,,,,,,        0,   0
01460766,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,07/04/2013,11:01,07/04/2013,22:11,11:10,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 806
RESET   ,38,   0,,I,  4,07/04/2013,22:11,07/04/2013,22:15,00:04,,,,,,        0,   0
MainM   ,38,   0,,I, 11,07/04/2013,22:15,07/04/2013,22:26,00:11,,,,,,        0,   0
99999999,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,579,07/04/2013,22:26,07/04/2013,22:46,00:20,                ,COTTON  ,              ,                             ,  ,        0, 806
99999999,37,  12,LOAD POLYESTER(DLS)-Dye @60'C   ,F, 93,07/04/2013,21:19,07/04/2013,23:28,02:09,                ,COTTON  ,              ,                             ,  ,        0,   0
01460830,33,5984,B+(L-8D)90/10/2.7G/A/C+W5+:4.5,N,524,07/04/2013,16:22,08/04/2013,01:56,09:34,41325           ,COTTON  ,35412         ,Ruby Wine (VSD)              ,XD,  3473514, 683
RESET   ,33,   0,,I,  8,08/04/2013,01:56,08/04/2013,02:04,00:08,,,,,,        0,   0
01460294,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,07/04/2013,20:33,08/04/2013,02:04,05:31,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 970
Sampl   ,36,   0,,I, 29,08/04/2013,02:04,08/04/2013,02:33,00:29,,,,,,        0,   0
01111111,36,   2,CIT UNL-PACIFIC,F, 43,08/04/2013,02:33,08/04/2013,03:06,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,36,   0,,I,  8,08/04/2013,03:06,08/04/2013,03:14,00:08,,,,,,        0,   0
01458612,34,7025,L+REM(L8)110/10/2.72G/A/C-TRIAL,N,456,07/04/2013,20:46,08/04/2013,04:19,07:33,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 633
RESET   ,34,   0,,I,  2,08/04/2013,04:19,08/04/2013,04:21,00:02,,,,,,        0,   0
01460756,39,5003,BB+(L-8D)8010/2.28G/A/C+W6+-1;6,N,663,07/04/2013,16:34,08/04/2013,04:38,12:04,53002           ,COTTON  ,30259         ,Blue (DIM)                   ,D , 12845056, 192
RESET   ,39,   0,,I, 12,08/04/2013,04:38,08/04/2013,04:50,00:12,,,,,,        0,   0
01461843,36,  12,LOAD POLYESTER(DLS)-Dye @60'C   ,F, 94,08/04/2013,03:14,08/04/2013,04:55,01:41,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 980
RESET   ,36,   0,,I,  7,08/04/2013,04:55,08/04/2013,05:02,00:07,,,,,,        0,   0
01461898,35,5065,FB+(HWF-04)50/3/.9G/A/C+W7-1:6,N,576,07/04/2013,16:54,08/04/2013,05:05,12:11,43330           ,COTTON  ,33243         ,Aruba Blue (VSD)             ,D , 12886528, 477
