00111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,29/03/2013,04:29,29/03/2013,05:10,00:41,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  6,29/03/2013,05:10,29/03/2013,05:16,00:06,,,,,,        0,   0
01459029,16,4985,CHEMICAL 1%,N,221,29/03/2013,01:57,29/03/2013,05:17,03:20,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 279
MainM   , 4,   0,,I,497,28/03/2013,21:02,29/03/2013,05:19,08:17,,,,,,        0,   0
Dyes    ,14,   0,,I, 30,29/03/2013,04:49,29/03/2013,05:19,00:30,,,,,,        0,   0
NoWrk   ,18,   0,,I, 76,29/03/2013,04:04,29/03/2013,05:20,01:16,,,,,,        0,   0
NoWrk   ,20,   0,,I,498,28/03/2013,21:02,29/03/2013,05:20,08:18,,,,,,        0,   0
NoWrk   ,21,   0,,I,498,28/03/2013,21:02,29/03/2013,05:20,08:18,,,,,,        0,   0
TechD   ,26,   0,,I, 68,29/03/2013,04:12,29/03/2013,05:20,01:08,,,,,,        0,   0
MainM   ,29,   0,,I,498,28/03/2013,21:02,29/03/2013,05:20,08:18,,,,,,        0,   0
RESET   ,16,   0,,I,  6,29/03/2013,05:17,29/03/2013,05:23,00:06,,,,,,        0,   0
Dyes    ,14,   0,,I, 24,29/03/2013,05:19,29/03/2013,05:43,00:24,,,,,,        0,   0
00111111,12, 615,Citric Unload-AFILL      ,N, 49,29/03/2013,04:55,29/03/2013,05:49,00:54,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,12,   0,,I, 10,29/03/2013,05:49,29/03/2013,05:59,00:10,,,,,,        0,   0
TechD   ,12,   0,,I,  1,29/03/2013,05:59,29/03/2013,06:00,00:01,,,,,,        0,   0
TechD   ,26,   0,,I, 43,29/03/2013,05:20,29/03/2013,06:03,00:43,,,,,,        0,   0
01460224,22,4980,PTLTRAIL,N,229,29/03/2013,02:31,29/03/2013,06:06,03:35,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 453
01459886,15,3281,MarlScourBioPolish(np825),N,264,29/03/2013,01:56,29/03/2013,06:11,04:15,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 321
RESET   ,15,   0,,I,  5,29/03/2013,06:11,29/03/2013,06:16,00:05,,,,,,        0,   0
NoWrk   ,18,   0,,I, 56,29/03/2013,05:20,29/03/2013,06:16,00:56,,,,,,        0,   0
01458311, 7,  10,PH AJUST   51356,Y, 69,29/03/2013,05:16,29/03/2013,06:34,01:18,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 583
01458313, 9,4980,PTLTRAIL,N,220,29/03/2013,03:29,29/03/2013,06:42,03:13,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 583
01457241, 2,4100,HRT REM(AUTO FILL)           ,W,151,29/03/2013,04:20,29/03/2013,06:42,02:22,54257           ,COTTON  ,35120         ,Black Nat Key (Decathlon)    ,XD,        0, 215
RESET   , 9,   0,,I,  2,29/03/2013,06:42,29/03/2013,06:44,00:02,,,,,,        0,   0
MainM   , 4,   0,,I, 48,29/03/2013,06:16,29/03/2013,07:04,00:48,,,,,,        0,   0
RESET   , 2,   0,,I, 32,29/03/2013,06:42,29/03/2013,07:14,00:32,,,,,,        0,   0
Sampl   , 7,   0,,I, 50,29/03/2013,06:34,29/03/2013,07:24,00:50,,,,,,        0,   0
09083205, 8, 337,Machine Clean Process          ,B,157,29/03/2013,05:04,29/03/2013,07:34,02:30,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
Sampl   , 2,   0,,I, 50,29/03/2013,07:14,29/03/2013,08:04,00:50,,,,,,        0,   0
01459543,17,4980,CHT WHITE PTL PROCESS,N,190,29/03/2013,05:04,29/03/2013,08:04,03:00,53837           ,COTTON  ,31340         ,WHITE                        ,WS, 16777215, 140
NoWrk   ,17,   0,,I,  1,29/03/2013,08:04,29/03/2013,08:05,00:01,,,,,,        0,   0
00111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,29/03/2013,07:24,29/03/2013,08:28,01:04,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  1,29/03/2013,08:28,29/03/2013,08:29,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I, 25,29/03/2013,08:05,29/03/2013,08:30,00:25,,,,,,        0,   0
TechD   , 7,   0,,I,  2,29/03/2013,08:29,29/03/2013,08:31,00:02,,,,,,        0,   0
TechD   , 2,   0,,I, 33,29/03/2013,08:04,29/03/2013,08:37,00:33,,,,,,        0,   0
01459962, 8,3244,Yarn Dye Wash&Softner,N, 76,29/03/2013,07:34,29/03/2013,08:41,01:07,Y1-0784C        ,COTTON  ,34683         ,MARL                         ,SC, 12632256,  61
01010381,16,4985,CHEMICAL 1%,N,221,29/03/2013,05:23,29/03/2013,08:55,03:32,53327           ,COTTON  ,30283         ,White (M&S)                  ,WS, 16777215, 246
NoWrk   , 8,   0,,I, 18,29/03/2013,08:41,29/03/2013,08:59,00:18,,,,,,        0,   0
NoWrk   ,16,   0,,I, 26,29/03/2013,08:55,29/03/2013,09:21,00:26,,,,,,        0,   0
01460223,22,4980,PTLTRAIL,N,229,29/03/2013,06:06,29/03/2013,09:48,03:42,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 453
01458177,23,6211,L/L8D/80/10/2.28/S/A/C/R4/HR,R,637,29/03/2013,03:13,29/03/2013,09:57,06:44,54306           ,COTTON  ,34260         ,Blue Ceilo (Tezenies)        ,D ,  7667712, 374
01012415,25,5707,B+L-7GC+60/13.6S/A+R4+Cit,N,609,28/03/2013,23:52,29/03/2013,10:06,10:14,52375           ,COTTON  ,P2024         ,BT TURQ                      ,D , 16360194,  11
01459069,26,5397,S+Bi+H.W.F/90/2/3.6 S/A/C+R4+HR ,N,584,29/03/2013,06:03,29/03/2013,10:06,04:03,43328           ,COTTON  ,26736         ,Black (VSD)                  ,XD,        0,  40
01459030, 9,4985,CHEMICAL 1%,N,220,29/03/2013,06:44,29/03/2013,10:16,03:32,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 603
01457241, 2, 617,0.75% HRT -AFILL                ,F, 75,29/03/2013,08:37,29/03/2013,10:18,01:41,54257           ,COTTON  ,35120         ,Black Nat Key (Decathlon)    ,XD,        0, 215
RESET   , 9,   0,,I,  6,29/03/2013,10:16,29/03/2013,10:22,00:06,,,,,,        0,   0
TechD   , 9,   0,,I,  2,29/03/2013,10:22,29/03/2013,10:24,00:02,,,,,,        0,   0
01459017,13,5046,FUBL/L1AMODI/15/6.6/SA/SO/R1/CI ,N,529,29/03/2013,01:45,29/03/2013,10:33,08:48,50015           ,COTTON  ,35121         ,GOAT                         ,L , 10797258, 604
01442121,11,5682,L/120/10/3.12/S/SO/CU/R6/HR/L8F,N,627,28/03/2013,23:29,29/03/2013,10:33,11:04,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 346
MainM   ,11,   0,,I,  1,29/03/2013,10:33,29/03/2013,10:34,00:01,,,,,,        0,   0
NoWrk   ,13,   0,,I,  1,29/03/2013,10:33,29/03/2013,10:34,00:01,,,,,,        0,   0
01459896, 6,5057,FUBL/L1AMODI/25/8.6/SA/SO/R3/CI ,N,633,29/03/2013,00:10,29/03/2013,10:44,10:34,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 601
TechD   , 6,   0,,I,  1,29/03/2013,10:44,29/03/2013,10:45,00:01,,,,,,        0,   0
Sampl   ,23,   0,,I, 57,29/03/2013,09:57,29/03/2013,10:54,00:57,,,,,,        0,   0
01459183,15,3281,MarlScourBioPolish(np825),N,264,29/03/2013,06:16,29/03/2013,11:07,04:51,54653           ,COTTON  ,34629         ,MARL                         ,MS, 12632256, 391
RESET   ,15,   0,,I,  5,29/03/2013,11:07,29/03/2013,11:12,00:05,,,,,,        0,   0
01458612,10,7340,FUBL/L7G-A/5/5.6/SA/SO/R2/HR    ,N,530,29/03/2013,01:28,29/03/2013,11:14,09:46,41325           ,COTTON  ,34903         ,Sea Foam Blue (VSS)          ,L , 15793875, 687
09043103, 4, 337,M/C Clean Process(122 New),B,186,29/03/2013,07:04,29/03/2013,11:18,04:14,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
MainM   , 4,   0,,I,  1,29/03/2013,11:18,29/03/2013,11:19,00:01,,,,,,        0,   0
RESET   ,10,   0,,I,  6,29/03/2013,11:14,29/03/2013,11:20,00:06,,,,,,        0,   0
TechD   ,10,   0,,I,  1,29/03/2013,11:20,29/03/2013,11:21,00:01,,,,,,        0,   0
MainM   , 2,   0,,I, 64,29/03/2013,10:18,29/03/2013,11:22,01:04,,,,,,        0,   0
TechD   ,23,   0,,I, 28,29/03/2013,10:54,29/03/2013,11:22,00:28,,,,,,        0,   0
Sampl   ,25,   0,,I, 79,29/03/2013,10:06,29/03/2013,11:25,01:19,,,,,,        0,   0
01459542,17,4980,CHT WHITE PTL PROCESS,N,190,29/03/2013,08:30,29/03/2013,11:36,03:06,53837           ,COTTON  ,31340         ,WHITE                        ,WS, 16777215, 140
MainM   ,11,   0,,I, 63,29/03/2013,10:34,29/03/2013,11:37,01:03,,,,,,        0,   0
RESET   ,17,   0,,I,  1,29/03/2013,11:36,29/03/2013,11:37,00:01,,,,,,        0,   0
TechD   ,26,   0,,I, 93,29/03/2013,10:06,29/03/2013,11:39,01:33,,,,,,        0,   0
01458992, 7,4985,PTL WHITE JEFF %%,N,201,29/03/2013,08:31,29/03/2013,11:51,03:20,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 515
NoWrk   ,18,   0,,I,352,29/03/2013,06:16,29/03/2013,12:08,05:52,,,,,,        0,   0
01459082, 8,5007,BLEACH/UNLAOD,N,189,29/03/2013,08:59,29/03/2013,12:13,03:14,43424           ,COTTON  ,33417         ,coconut                      ,MS, 13828095,  90
TechD   , 8,   0,,I,  1,29/03/2013,12:13,29/03/2013,12:14,00:01,,,,,,        0,   0
NoWrk   ,25,   0,,I, 59,29/03/2013,11:25,29/03/2013,12:24,00:59,,,,,,        0,   0
01459461, 8,3241,Cool & Fresh Clariant Yarn Dyed,N, 85,29/03/2013,12:14,29/03/2013,12:24,00:10,Y1-0615D        ,COTTON  ,34810         ,MARL                         ,SC, 12632256, 112
09063106, 6, 340,M C S BOILOUT    ,B,118,29/03/2013,10:45,29/03/2013,12:41,01:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   , 6,   0,,I,  4,29/03/2013,12:41,29/03/2013,12:45,00:04,,,,,,        0,   0
01458177,23,  69,1% MRT +np825 Unload,F,100,29/03/2013,11:22,29/03/2013,12:52,01:30,54306           ,COTTON  ,34260         ,Blue Ceilo (Tezenies)        ,D ,  7667712, 374
01010379,16,4980,PTLTRAIL,N,221,29/03/2013,09:21,29/03/2013,12:56,03:35,53326           ,COTTON  ,25420         ,White (M&S)                  ,WS, 16777215, 250
01012218,27,5705,B+Bi+L7G(C)+60/13.6S/A+R4+CIT   ,N,775,28/03/2013,23:09,29/03/2013,13:01,13:52,54306           ,COTTON  ,S18361        ,VERDE INGLESE                ,D ,    33280,  20
Sampl   , 7,   0,,I, 69,29/03/2013,11:53,29/03/2013,13:02,01:09,,,,,,        0,   0
MainM   ,17,   0,,I, 90,29/03/2013,11:37,29/03/2013,13:07,01:30,,,,,,        0,   0
NoWrk   ,23,   0,,I, 16,29/03/2013,12:52,29/03/2013,13:08,00:16,,,,,,        0,   0
01457422,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,29/03/2013,11:12,29/03/2013,13:20,02:08,Y1-0615D        ,COTTON  ,34810         ,MARL                         ,SC, 12632256, 350
01456263,12,5489,L/L8BNEW/30/13/SA/SO/R2/CI     ,R,404,29/03/2013,06:00,29/03/2013,13:33,07:33,54548           ,COTTON  ,33460         ,Fake Blue                    ,ID,  8208128, 364
RESET   ,12,   0,,I,  1,29/03/2013,13:33,29/03/2013,13:34,00:01,,,,,,        0,   0
01459461, 8,3241,Cool & Fresh Clariant Yarn Dyed,R, 85,29/03/2013,12:24,29/03/2013,13:35,01:11,Y1-0615D        ,COTTON  ,34810         ,MARL                         ,SC, 12632256, 112
Sampl   ,27,   0,,I, 44,29/03/2013,13:01,29/03/2013,13:45,00:44,,,,,,        0,   0
01010320,11,7445,SCBI/L8D/120/10/3.96/S/A/C/R6/H,N,689,29/03/2013,11:37,29/03/2013,13:45,02:08,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 288
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,29/03/2013,13:02,29/03/2013,13:50,00:48,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   , 7,   0,,I,  1,29/03/2013,13:50,29/03/2013,13:51,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I, 75,29/03/2013,13:35,29/03/2013,14:50,01:15,,,,,,        0,   0
09023102, 2, 337,M/C Clean Process(122 New),B,201,29/03/2013,11:22,29/03/2013,14:50,03:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
NoWrk   ,13,   0,,I,260,29/03/2013,10:34,29/03/2013,14:54,04:20,,,,,,        0,   0
RESET   , 2,   0,,I,  5,29/03/2013,14:51,29/03/2013,14:56,00:05,,,,,,        0,   0
TechD   , 2,   0,,I,  9,29/03/2013,14:56,29/03/2013,15:05,00:09,,,,,,        0,   0
01455168, 3,7085,FR/L8B(NEW)/30/13/SA/SO/R2/C    ,R,611,29/03/2013,05:02,29/03/2013,15:22,10:20,54688           ,COTTON  ,34347         ,BLACK                        ,BL,        0, 134
01460171, 6,3262,Normal marl scour,N,165,29/03/2013,12:45,29/03/2013,15:23,02:38,53264           ,COTTON  ,24242         ,MARL                         ,MS, 12632256, 600
RESET   , 6,   0,,I,  1,29/03/2013,15:23,29/03/2013,15:24,00:01,,,,,,        0,   0
RESET   , 3,   0,,I,  2,29/03/2013,15:22,29/03/2013,15:24,00:02,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,29/03/2013,15:24,29/03/2013,15:25,00:01,,,,,,        0,   0
RESET   , 6,   0,,I,  1,29/03/2013,15:24,29/03/2013,15:25,00:01,,,,,,        0,   0
TechD   , 6,   0,,I,  4,29/03/2013,15:25,29/03/2013,15:29,00:04,,,,,,        0,   0
01459992,17,4980,CHT WHITE PTL PROCESS,N,190,29/03/2013,13:07,29/03/2013,15:58,02:51,53326           ,COTTON  ,25420         ,White (M&S)                  ,WS, 16777215, 160
NoWrk   ,22,   0,,I,374,29/03/2013,09:48,29/03/2013,16:02,06:14,,,,,,        0,   0
01457417, 8,3241,Cool & Fresh Clariant Yarn Dyed,N, 85,29/03/2013,14:50,29/03/2013,16:10,01:20,Y1-0615C        ,COTTON  ,34809         ,DYED YARN                    ,MS, 12632256, 105
NoWrk   , 8,   0,,I,  1,29/03/2013,16:10,29/03/2013,16:11,00:01,,,,,,        0,   0
NoWrk   ,15,   0,,I,176,29/03/2013,13:20,29/03/2013,16:16,02:56,,,,,,        0,   0
Sampl   ,17,   0,,I, 45,29/03/2013,15:58,29/03/2013,16:43,00:45,,,,,,        0,   0
PM      ,23,   0,,I,220,29/03/2013,13:08,29/03/2013,16:48,03:40,,,,,,        0,   0
09111305,12, 337,M/C Clean Process(122 New),B,213,29/03/2013,13:34,29/03/2013,17:12,03:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,16,   0,,I,260,29/03/2013,12:56,29/03/2013,17:16,04:20,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,29/03/2013,16:43,29/03/2013,17:17,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01459069,26,5397,S+Bi+H.W.F/90/2/3.6 S/A/C+R4+HR ,N,  0,29/03/2013,11:39,29/03/2013,17:17,05:38,43328           ,COTTON  ,26736         ,Black (VSD)                  ,XD,        0,  40
Sampl   ,26,   0,,I,  1,29/03/2013,17:17,29/03/2013,17:18,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I,  1,29/03/2013,17:17,29/03/2013,17:18,00:01,,,,,,        0,   0
01459444, 9,4787,COMBI WHITE ,N,418,29/03/2013,10:24,29/03/2013,17:18,06:54,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 596
TechD   , 9,   0,,I,  2,29/03/2013,17:18,29/03/2013,17:20,00:02,,,,,,        0,   0
RESET   ,12,   0,,I, 14,29/03/2013,17:12,29/03/2013,17:26,00:14,,,,,,        0,   0
01459867,14,6775,BLBI/L1TRAC/50/11.6/SA/SO/R4/CI,N,698,29/03/2013,05:43,29/03/2013,17:40,11:57,51356           ,COTTON  ,32854         ,TERRA                        ,M ,  4745079, 570
RESET   ,14,   0,,I,  2,29/03/2013,17:40,29/03/2013,17:42,00:02,,,,,,        0,   0
NoWrk   ,14,   0,,I, 12,29/03/2013,17:42,29/03/2013,17:54,00:12,,,,,,        0,   0
NoWrk   ,21,   0,,I,  0,26/03/2013,08:29,26/03/2013,22:02,13:33,,,,,,        0,   0
NoWrk   ,20,   0,,I,  0,26/03/2013,08:29,26/03/2013,22:02,13:33,,,,,,        0,   0
Sampl   ,26,   0,,I, 48,29/03/2013,17:18,29/03/2013,18:06,00:48,,,,,,        0,   0
01459778,18,4631,Viscose White-Soda A(4/5)    ,N,231,29/03/2013,12:08,29/03/2013,18:08,06:00,53698           ,VISCOSE ,28823         ,WHITE tezenies               ,WS, 16777215, 298
Sampl   ,18,   0,,I,  1,29/03/2013,18:08,29/03/2013,18:09,00:01,,,,,,        0,   0
TechD   ,12,   0,,I, 43,29/03/2013,17:26,29/03/2013,18:09,00:43,,,,,,        0,   0
01460173, 6,3262,Normal marl scour,N,165,29/03/2013,15:29,29/03/2013,18:13,02:44,53264           ,COTTON  ,24242         ,MARL                         ,MS, 12632256, 604
TechD   , 6,   0,,I,  1,29/03/2013,18:13,29/03/2013,18:14,00:01,,,,,,        0,   0
TechD   , 6,   0,,I,  2,29/03/2013,18:14,29/03/2013,18:16,00:02,,,,,,        0,   0
01010424,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,29/03/2013,16:16,29/03/2013,18:27,02:11,Y1-0615D        ,COTTON  ,34810         ,MARL                         ,SC, 12632256, 377
RESET   ,15,   0,,I,  9,29/03/2013,18:27,29/03/2013,18:36,00:09,,,,,,        0,   0
Sampl   ,18,   0,,I, 28,29/03/2013,18:09,29/03/2013,18:37,00:28,,,,,,        0,   0
09031305, 3, 337,M/C Clean Process(122 New),b,178,29/03/2013,15:25,29/03/2013,19:01,03:36,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01111111,18,   1,Citric Rinse for Unload        ,N, 47,29/03/2013,18:37,29/03/2013,19:11,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01012422,27,3986,MRT Rem+Full StripNEW+BL        ,S,298,29/03/2013,13:45,29/03/2013,19:25,05:40,,,,,,        0,  13
01459005, 2, 540,Full bleach bio po             ,F,271,29/03/2013,15:05,29/03/2013,19:29,04:24,52655           ,COTTON  ,31655         ,TURQUOISE                    ,D , 11447808, 177
01459889, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,29/03/2013,13:51,29/03/2013,19:33,05:42,53002           ,COTTON  ,31570B-IS     ,WHITE dim                    ,WS, 16777215, 522
RESET   , 7,   0,,I,  3,29/03/2013,19:33,29/03/2013,19:36,00:03,,,,,,        0,   0
01459069,26, 617,0.45% Fixing+Unload             ,N, 57,29/03/2013,18:06,29/03/2013,19:41,01:35,,,,,,        0,  40
Sampl   ,26,   0,,I,  1,29/03/2013,19:41,29/03/2013,19:42,00:01,,,,,,        0,   0
01460226,22,4980,PTLTRAIL,N,229,29/03/2013,16:02,29/03/2013,19:48,03:46,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 453
09231305,23, 337,Machine clean Process,B,192,29/03/2013,16:48,29/03/2013,19:54,03:06,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 525
TechD   ,22,   0,,I,  7,29/03/2013,19:48,29/03/2013,19:55,00:07,,,,,,        0,   0
NoWrk   ,23,   0,,I,  1,29/03/2013,19:54,29/03/2013,19:55,00:01,,,,,,        0,   0
01456263,12,4100,HRT REM(AUTO FILL)           ,F,155,29/03/2013,18:09,29/03/2013,20:42,02:33,54548           ,COTTON  ,33460         ,Fake Blue                    ,ID,  8208128, 364
NoWrk   , 6,   0,,I,159,29/03/2013,18:16,29/03/2013,20:55,02:39,,,,,,        0,   0
TechD   , 2,   0,,I, 87,29/03/2013,19:29,29/03/2013,20:56,01:27,,,,,,        0,   0
01459105,17,4987,CHT WHITE RJT,N,245,29/03/2013,17:18,29/03/2013,20:57,03:39,44310           ,COTTON  ,33629         ,WHITE                        ,WS, 16777215, 139
01010332,16,4980,PTLTRAIL,N,221,29/03/2013,17:16,29/03/2013,20:58,03:42,11952           ,COTTON  ,33043         ,WHITE                        ,WS, 16777215, 249
RESET   ,17,   0,,I,  3,29/03/2013,20:57,29/03/2013,21:00,00:03,,,,,,        0,   0
01458314, 9,4980,PTLTRAIL,N,220,29/03/2013,17:20,29/03/2013,21:33,04:13,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 557
Sampl   ,16,   0,,I, 48,29/03/2013,20:58,29/03/2013,21:46,00:48,,,,,,        0,   0
Sampl   ,12,   0,,I, 66,29/03/2013,20:42,29/03/2013,21:48,01:06,,,,,,        0,   0
01460170,15,3262,Marl Scour(PTL)-Jeff,N,196,29/03/2013,18:36,29/03/2013,21:55,03:19,53264           ,COTTON  ,24242         ,MARL                         ,MS, 12632256, 382
PrSet   , 6,   0,,I, 73,29/03/2013,20:55,29/03/2013,22:08,01:13,,,,,,        0,   0
01012422,27, 586,CHT Bleach- creasing issue 5150,N,157,29/03/2013,19:26,29/03/2013,22:25,02:59,,,,,,        0,  13
Sampl   ,27,   0,,I,  1,29/03/2013,22:25,29/03/2013,22:26,00:01,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/03/2013,21:46,29/03/2013,22:27,00:41,11952           ,COTTON  ,33043         ,WHITE                        ,WS, 16777215, 249
Sampl   ,26,   0,,I,169,29/03/2013,19:42,29/03/2013,22:31,02:49,,,,,,        0,   0
RESET   ,16,   0,,I,  8,29/03/2013,22:27,29/03/2013,22:35,00:08,,,,,,        0,   0
NoWrk   ,23,   0,,I,163,29/03/2013,19:55,29/03/2013,22:38,02:43,,,,,,        0,   0
01010385,10,5734,B+(HWF-4) 50/3/.9/R4+HRT,N,617,29/03/2013,11:21,29/03/2013,22:49,11:28,53837           ,COTTON  ,33497         ,FRENCH BLUE                  ,D , 14967602, 519
01012407,25,5518,L+L-08D-95/10/2.7 S/A/C R-6+CIT ,R,529,29/03/2013,12:24,29/03/2013,22:50,10:26,,,,,,        0,  10
Sampl   ,25,   0,,I,  1,29/03/2013,22:50,29/03/2013,22:51,00:01,,,,,,        0,   0
01459467, 3,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,244,29/03/2013,19:01,29/03/2013,22:58,03:57,54163           ,COTTON  ,30761         ,MARL                         ,SC, 12632256, 182
NoWrk   , 8,   0,,I,408,29/03/2013,16:11,29/03/2013,22:59,06:48,,,,,,        0,   0
01010320,11,7445,SCBI/L8D/120/10/3.96/S/A/C/R6/H,S,689,29/03/2013,13:45,29/03/2013,23:12,09:27,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 288
RESET   ,11,   0,,I,  3,29/03/2013,23:12,29/03/2013,23:15,00:03,,,,,,        0,   0
01460227,22,4980,PTLTRAIL,N,229,29/03/2013,19:55,29/03/2013,23:25,03:30,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 448
Sampl   ,10,   0,,I, 49,29/03/2013,22:50,29/03/2013,23:39,00:49,,,,,,        0,   0
Sampl   ,27,   0,,I, 80,29/03/2013,22:26,29/03/2013,23:46,01:20,,,,,,        0,   0
NoWrk   ,21,   0,,I,1067,29/03/2013,06:16,30/03/2013,00:03,17:47,,,,,,        0,   0
NoWrk   , 9,   0,,I,160,29/03/2013,21:33,30/03/2013,00:13,02:40,,,,,,        0,   0
NoWrk   ,15,   0,,I,167,29/03/2013,21:55,30/03/2013,00:42,02:47,,,,,,        0,   0
