Tube    ,10,   0,,I,185,21/07/2012,22:02,22/07/2012,01:07,03:05,,,,,,        0,   0
09392806,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,21/07/2012,23:57,22/07/2012,01:14,01:17,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  1,22/07/2012,01:14,22/07/2012,01:15,00:01,,,,,,        0,   0
01007557,32,5648,L+(L8Spe)110/10/2.72G/A/C+W5-:5,N,420,21/07/2012,17:58,22/07/2012,01:23,07:25,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0, 456
RESET   ,32,   0,,I,  7,22/07/2012,01:23,22/07/2012,01:30,00:07,,,,,,        0,   0
01421637, 9,4980,PTLTRAIL,N,222,21/07/2012,21:33,22/07/2012,01:31,03:58,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 611
01421603,12,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,530,21/07/2012,16:54,22/07/2012,01:46,08:52,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 386
RESET   ,12,   0,,I,  2,22/07/2012,01:46,22/07/2012,01:48,00:02,,,,,,        0,   0
01421837,26,5755,B+20/5.5 S/A R-2+HRT  H.W.F 3   ,N,453,21/07/2012,17:52,22/07/2012,01:56,08:04,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  43
02005502,25,3986,MRT Rem+Full StripNEW+BL        ,S,284,21/07/2012,22:44,22/07/2012,02:02,03:18,42540           ,POLY    ,S15852        ,NAVY                         ,NV,  8388608,  10
Sampl   ,26,   0,,I, 27,22/07/2012,01:56,22/07/2012,02:24,00:27,,,,,,        0,   0
RESET   ,25,   0,,I, 22,22/07/2012,02:02,22/07/2012,02:24,00:22,,,,,,        0,   0
01421710, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,21/07/2012,20:58,22/07/2012,02:30,05:32,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 600
Greig   ,12,   0,,I, 47,22/07/2012,01:48,22/07/2012,02:35,00:47,,,,,,        0,   0
NoWrk   ,33,   0,,I,117,22/07/2012,00:40,22/07/2012,02:37,01:57,,,,,,        0,   0
01422059,69,4838,,N,  0,22/07/2012,03:06,22/07/2012,03:07,00:00,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215,  27
NoWrk   ,26,   0,,I, 58,22/07/2012,02:24,22/07/2012,03:22,00:58,,,,,,        0,   0
01421301,27,5068,L-11-G+5/5.6 S/A R1+CIT,N,289,21/07/2012,22:23,22/07/2012,03:31,05:08,42807           ,COTTON  ,32089         ,SWEET  PINK                  ,L , 16116991,  25
PrSet   , 9,   0,,I,135,22/07/2012,01:31,22/07/2012,03:46,02:15,,,,,,        0,   0
01421736, 3,5138,BLBI/L11B/30/9.6/SA/SO/R3/CI    ,N,617,21/07/2012,18:24,22/07/2012,04:24,10:00,42487           ,COTTON  ,30606C-KU     ,CITRUS CHARGE vsd            ,M ,    65535, 206
01007536,37,6078,SB+(L-8HWF2)90/2/3.6G/A/C+W5+H  ,N,562,21/07/2012,19:04,22/07/2012,05:03,09:59,42487           ,COTTON  ,26602A-VA     ,BLACK vsd                    ,XD,        0, 754
RESET   ,37,   0,,I,  2,22/07/2012,05:03,22/07/2012,05:05,00:02,,,,,,        0,   0
01007494,11,6663,BL/L8BNEW/40/14.6/SA/SO/R3/HR   ,N,504,21/07/2012,20:42,22/07/2012,05:19,08:37,43330           ,COTTON  ,31882         ,DEEP PERIWINKLE              ,M , 12677986, 285
Sampl   ,27,   0,,I,108,22/07/2012,03:31,22/07/2012,05:19,01:48,,,,,,        0,   0
01421785, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,22/07/2012,01:02,22/07/2012,05:43,04:41,54158           ,COTTON  ,30756         ,MARL                         ,SC, 12632256, 428
TechD   , 4,   0,,I,  6,22/07/2012,05:43,22/07/2012,05:49,00:06,,,,,,        0,   0
01421771, 7,4980,PTL WHITE,N,217,22/07/2012,02:30,22/07/2012,05:53,03:23,41325           ,COTTON  ,29499         ,WHITE                        ,WS, 16777215, 488
09032905, 3, 340,M C S BOILOUT    ,B, 85,22/07/2012,04:24,22/07/2012,06:16,01:51,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
RESET   , 3,   0,,I,  2,22/07/2012,06:16,22/07/2012,06:18,00:02,,,,,,        0,   0
01417232, 8,5072,L/110/10/2.72/S/A/C/R6/H        ,R,567,21/07/2012,23:01,22/07/2012,07:01,08:00,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  79
TechD   , 8,   0,,I,  7,22/07/2012,07:01,22/07/2012,07:08,00:07,,,,,,        0,   0
01421633, 9,4012,Load + Mig Remove @60'C + Unl,Y,125,22/07/2012,03:46,22/07/2012,07:35,03:49,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 603
01417232, 8,   1,Citric Rinse for Unload        ,F, 47,22/07/2012,07:08,22/07/2012,07:35,00:27,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  79
Sampl   , 8,   0,,I, 30,22/07/2012,07:35,22/07/2012,08:05,00:30,,,,,,        0,   0
Sampl   , 9,   0,,I, 30,22/07/2012,07:35,22/07/2012,08:05,00:30,,,,,,        0,   0
01421837,26,5756,H.W.F3+20/5.5 S/A R3+CIT,Y,301,22/07/2012,03:23,22/07/2012,08:06,04:43,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190,  43
01421597,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,21/07/2012,23:49,22/07/2012,08:17,08:28,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 605
RESET   ,14,   0,,I,  4,22/07/2012,08:17,22/07/2012,08:21,00:04,,,,,,        0,   0
01007505, 2,7344,1/4BL/L8E/60/20/SA/SO/R4/CI,N,592,21/07/2012,23:14,22/07/2012,08:29,09:15,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0, 159
01422074,31,6304,B+L1 B 30/9.6 G/A+W2+Cit,N,454,22/07/2012,00:19,22/07/2012,08:30,08:11,40915           ,COTTON  ,32501         ,,,        0, 333
RESET   ,31,   0,,I,  1,22/07/2012,08:30,22/07/2012,08:31,00:01,,,,,,        0,   0
01007558,32,5623,L+(L8S)110/10/2.7.2G/A/C+W6-4.  ,N,420,22/07/2012,01:30,22/07/2012,08:31,07:01,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0, 524
NoWrk   , 8,   0,,I, 28,22/07/2012,08:05,22/07/2012,08:33,00:28,,,,,,        0,   0
01421960,34,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,513,22/07/2012,00:01,22/07/2012,08:34,08:33,51841           ,VISCOSE ,30511         ,Navy                         ,ID,  4063232, 607
01420762, 3,3229, Scour (PTL)-MARL+H2O2,N,160,22/07/2012,06:18,22/07/2012,08:43,02:25,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 128
01420759, 4,3229, Scour (PTL)-MARL+H2O2,N,168,22/07/2012,05:49,22/07/2012,08:44,02:55,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 481
01007497,10,5364,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,425,22/07/2012,01:07,22/07/2012,08:45,07:38,43424           ,COTTON  ,32467D-CH     ,,,        0, 523
PrSet   ,14,   0,,I, 25,22/07/2012,08:21,22/07/2012,08:46,00:25,,,,,,        0,   0
01422181,73,4734,,F,  0,22/07/2012,08:54,22/07/2012,08:54,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  55
NoWrk   , 2,   0,,I, 26,22/07/2012,08:29,22/07/2012,08:55,00:26,,,,,,        0,   0
01422057,79,4838,,N,  0,22/07/2012,08:55,22/07/2012,08:55,00:00,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215,  55
01422182,71,  51,,F,  0,22/07/2012,08:55,22/07/2012,08:55,00:00,9999            ,GENERAL ,CHTSCR        ,CHT Scoure                   ,SC, 15794175,  25
Sampl   ,26,   0,,I, 52,22/07/2012,08:06,22/07/2012,08:58,00:52,,,,,,        0,   0
NoWrk   , 4,   0,,I, 16,22/07/2012,08:44,22/07/2012,09:00,00:16,,,,,,        0,   0
NoWrk   ,26,   0,,I, 18,22/07/2012,08:58,22/07/2012,09:16,00:18,,,,,,        0,   0
01421787, 4,3262, Scour (PTL)-MARL,N,161,22/07/2012,09:00,22/07/2012,09:17,00:17,54313           ,,31943         ,,,        0, 545
NoWrk   , 9,   0,,I, 73,22/07/2012,08:05,22/07/2012,09:18,01:13,,,,,,        0,   0
NoWrk   ,14,   0,,I, 38,22/07/2012,08:46,22/07/2012,09:24,00:38,,,,,,        0,   0
01422005,17,8562,BL/95/10/2.7/R4/HRT,N,590,21/07/2012,23:44,22/07/2012,09:30,09:46,43330           ,COTTON  ,30574         ,PLUM PASSION                 ,D ,  8388736, 161
RESET   ,17,   0,,I,  2,22/07/2012,09:30,22/07/2012,09:32,00:02,,,,,,        0,   0
01417232, 8,   9,0.8% HRT  +Unload              ,F, 68,22/07/2012,08:33,22/07/2012,09:51,01:18,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  79
01417196,12,5072,HRT Rem+110/10/3.2/G/A+R6+HRT,R,517,22/07/2012,02:35,22/07/2012,09:52,07:17,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 369
01007559,35,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,548,21/07/2012,23:59,22/07/2012,09:52,09:53,43552           ,COTTON  ,29809         ,Almost Nude                  ,YP,  4231852, 548
NoWrk   ,29,   0,,I,859,21/07/2012,20:03,22/07/2012,10:22,14:19,,,,,,        0,   0
01421913, 3,3280,cool&fresh marlscour           ,N,121,22/07/2012,08:43,22/07/2012,10:37,01:53,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256, 150
01421301,27,5068,L-11-G+5/5.6 S/A R1+CIT,R,289,22/07/2012,05:20,22/07/2012,10:40,05:20,42807           ,COTTON  ,32089         ,SWEET  PINK                  ,L , 16116991,  25
Sampl   ,27,   0,,I,  1,22/07/2012,10:40,22/07/2012,10:41,00:01,,,,,,        0,   0
09262922,26, 122,Machine Clean Process          ,B, 82,22/07/2012,09:17,22/07/2012,10:45,01:28,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190,  50
NoWrk   ,12,   0,,I, 64,22/07/2012,09:52,22/07/2012,10:56,01:04,,,,,,        0,   0
01422059,69,4980,,Y,  0,22/07/2012,10:58,22/07/2012,10:59,00:00,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215,  27
09022907, 2, 337,M/C Clean Process(122 New),B,142,22/07/2012,08:55,22/07/2012,11:12,02:17,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  8,22/07/2012,11:12,22/07/2012,11:20,00:08,,,,,,        0,   0
01421711, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,22/07/2012,05:54,22/07/2012,11:30,05:36,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 612
RESET   , 7,   0,,I,  2,22/07/2012,11:30,22/07/2012,11:32,00:02,,,,,,        0,   0
01421787, 4,3262, Scour (PTL)-MARL,B,161,22/07/2012,09:17,22/07/2012,11:36,02:19,                ,COTTON  ,              ,,,        0, 545
01421213,10,5364,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,425,22/07/2012,08:45,22/07/2012,11:36,02:51,41952           ,COTTON  ,32537         ,,,        0, 603
NoWrk   ,10,   0,,I,  1,22/07/2012,11:36,22/07/2012,11:37,00:01,,,,,,        0,   0
NoWrk   , 7,   0,,I,  5,22/07/2012,11:32,22/07/2012,11:37,00:05,,,,,,        0,   0
MainM   ,35,   0,,I,105,22/07/2012,09:52,22/07/2012,11:37,01:45,,,,,,        0,   0
RESET   , 4,   0,,I,  2,22/07/2012,11:36,22/07/2012,11:38,00:02,,,,,,        0,   0
NoWrk   , 4,   0,,I,  3,22/07/2012,11:38,22/07/2012,11:41,00:03,,,,,,        0,   0
01421912,73,3280,,N,  0,22/07/2012,11:44,22/07/2012,11:44,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  53
RESET   ,26,   0,,I, 66,22/07/2012,10:45,22/07/2012,11:51,01:06,,,,,,        0,   0
01422052, 4,3229, Scour (PTL)-MARL+H2O2,N,168,22/07/2012,11:41,22/07/2012,11:51,00:10,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 477
MainM   ,39,   0,,I, 89,22/07/2012,10:24,22/07/2012,11:53,01:29,,,,,,        0,   0
NoWrk   ,10,   0,,I, 26,22/07/2012,11:37,22/07/2012,12:03,00:26,,,,,,        0,   0
NoWrk   , 8,   0,,I,147,22/07/2012,09:51,22/07/2012,12:18,02:27,,,,,,        0,   0
99999999,39,6133,B+L9D 80/22.3G/A+W5+HRT-1:5,N,509,22/07/2012,11:53,22/07/2012,12:19,00:26,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,17,   0,,I,167,22/07/2012,09:32,22/07/2012,12:19,02:47,,,,,,        0,   0
01417196,12, 670,CIBAFIX ECO           ,F, 75,22/07/2012,10:56,22/07/2012,12:20,01:24,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 369
Sampl   ,27,   0,,I,102,22/07/2012,10:41,22/07/2012,12:23,01:42,,,,,,        0,   0
01007572,33,5483,BB+(L8C)65/10/1.8G/A+W4-Nova1:5,N,561,22/07/2012,02:37,22/07/2012,12:24,09:47,53808           ,COTTON  ,30685         ,Granite (M&S)                ,D ,  4473924, 632
RESET   ,33,   0,,I,  4,22/07/2012,12:24,22/07/2012,12:28,00:04,,,,,,        0,   0
RESET   ,12,   0,,I, 17,22/07/2012,12:20,22/07/2012,12:37,00:17,,,,,,        0,   0
01421830, 3,3262, Scour (PTL)-MARL,N,153,22/07/2012,10:37,22/07/2012,12:47,02:10,52530           ,COTTON  ,17119         ,MARL                         ,MS,  8355711, 139
RESET   , 3,   0,,I,  1,22/07/2012,12:47,22/07/2012,12:48,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,22/07/2012,12:48,22/07/2012,12:49,00:01,,,,,,        0,   0
NoWrk   , 2,   0,,I,102,22/07/2012,11:20,22/07/2012,13:02,01:42,,,,,,        0,   0
NoWrk   ,27,   0,,I, 45,22/07/2012,12:23,22/07/2012,13:08,00:45,,,,,,        0,   0
07575757,39,4942,BLCH(CTN)-SUM-SIDE TANK(1:5)-HD,E,121,22/07/2012,12:19,22/07/2012,14:03,01:44,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 200
09082907, 8, 122,Machine Clean Process          ,B, 92,22/07/2012,12:18,22/07/2012,14:13,01:55,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
NoWrk   ,38,   0,,I,1189,21/07/2012,18:24,22/07/2012,14:13,19:49,,,,,,        0,   0
01422180,26,  41,Cot+Full Bleach                 ,F,135,22/07/2012,11:51,22/07/2012,14:16,02:25,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190,  30
09712922,72, 122,,B,  0,22/07/2012,14:18,22/07/2012,14:19,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
01422052, 4,3229, Scour (PTL)-MARL+H2O2,F,168,22/07/2012,11:51,22/07/2012,14:22,02:31,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 477
NoWrk   , 4,   0,,I,  1,22/07/2012,14:22,22/07/2012,14:23,00:01,,,,,,        0,   0
01421705, 3,3280,cool&fresh marlscour           ,N,121,22/07/2012,12:49,22/07/2012,14:24,01:35,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256, 187
09172907,17, 122,Machine Clean Process          ,B, 98,22/07/2012,12:19,22/07/2012,14:24,02:05,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,17,   0,,I, 12,22/07/2012,14:24,22/07/2012,14:36,00:12,,,,,,        0,   0
99999999,39,4942,BLCH(CTN)-SUM-SIDE TANK(1:5)-HD,E,126,22/07/2012,14:03,22/07/2012,14:37,00:34,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0,   0
01418454,72,5914,,R,  0,22/07/2012,14:38,22/07/2012,14:39,00:00,52655           ,COTTON  ,30512         ,Grey (DIM)                   ,L ,  9939624,  21
NoWrk   ,26,   0,,I, 47,22/07/2012,14:16,22/07/2012,15:03,00:47,,,,,,        0,   0
01421213,10,5364,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,425,22/07/2012,12:03,22/07/2012,15:03,03:00,41952           ,COTTON  ,32537         ,,,        0, 603
NoWrk   , 3,   0,,I, 50,22/07/2012,14:24,22/07/2012,15:14,00:50,,,,,,        0,   0
09122907,12, 337,M/C Clean Process(122 New),B,154,22/07/2012,12:37,22/07/2012,15:33,02:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,12,   0,,I,  3,22/07/2012,15:33,22/07/2012,15:36,00:03,,,,,,        0,   0
01007554, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,22/07/2012,09:18,22/07/2012,15:43,06:25,43552           ,COTTON  ,29810         ,WHITE                        ,WS, 16777215, 477
01420916,29,5068,L-11-G+5/5.6 S/A R1+CIT,R,337,22/07/2012,10:22,22/07/2012,15:45,05:23,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,  40
01421301,27, 586,CHT Bleach- creasing issue 5150,N,  0,22/07/2012,13:08,22/07/2012,15:46,02:38,42807           ,COTTON  ,32089         ,SWEET  PINK                  ,L , 16116991,  25
Sampl   ,29,   0,,I,  1,22/07/2012,15:45,22/07/2012,15:46,00:01,,,,,,        0,   0
02005502,25,5356,B+P144+P228+L8D+85/10/2.28+R4+H ,O,783,22/07/2012,02:24,22/07/2012,15:46,13:22,42540           ,POLY    ,S15852        ,NAVY                         ,NV,  8388608,  10
RESET   , 9,   0,,I,  4,22/07/2012,15:43,22/07/2012,15:47,00:04,,,,,,        0,   0
NoWrk   , 9,   0,,I,  1,22/07/2012,15:47,22/07/2012,15:48,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,105,22/07/2012,14:13,22/07/2012,15:58,01:45,,,,,,        0,   0
01421020, 3,3240,Normal dyed yarn,N, 68,22/07/2012,15:14,22/07/2012,15:59,00:45,Y1-0669B        ,COTTON  ,31559         ,DYED YARN                    ,MS, 12632256, 180
09392907,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,22/07/2012,14:37,22/07/2012,16:14,01:37,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  7,22/07/2012,16:14,22/07/2012,16:21,00:07,,,,,,        0,   0
Sampl   ,29,   0,,I, 48,22/07/2012,15:46,22/07/2012,16:34,00:48,,,,,,        0,   0
Sampl   ,27,   0,,I, 48,22/07/2012,15:46,22/07/2012,16:34,00:48,,,,,,        0,   0
01420997, 8,3240,DYED YARN WASH,N, 47,22/07/2012,15:58,22/07/2012,16:44,00:46,Y1-0669A        ,COTTON  ,31539         ,MARL                         ,SC, 12632256,  73
RESET   , 8,   0,,I,  6,22/07/2012,16:44,22/07/2012,16:50,00:06,,,,,,        0,   0
NoWrk   ,34,   0,,I,510,22/07/2012,08:34,22/07/2012,17:04,08:30,,,,,,        0,   0
00002222, 9,4031,Wash@50c + unload,E,103,22/07/2012,15:48,22/07/2012,17:06,01:18,51064           ,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS, 16777215, 600
NoWrk   , 3,   0,,I, 72,22/07/2012,15:59,22/07/2012,17:11,01:12,,,,,,        0,   0
01421723, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,22/07/2012,11:37,22/07/2012,17:17,05:40,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 608
RESET   , 7,   0,,I,  2,22/07/2012,17:17,22/07/2012,17:19,00:02,,,,,,        0,   0
NoWrk   , 7,   0,,I,  7,22/07/2012,17:19,22/07/2012,17:26,00:07,,,,,,        0,   0
NoWrk   ,27,   0,,I, 62,22/07/2012,16:34,22/07/2012,17:36,01:02,,,,,,        0,   0
01421579,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,22/07/2012,09:24,22/07/2012,17:48,08:24,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 606
01422068,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,22/07/2012,15:36,22/07/2012,17:50,02:14,Y3-0519I        ,COTTON  ,31437         ,DYED YARN                    ,MS, 12632256, 282
RESET   ,12,   0,,I,  1,22/07/2012,17:50,22/07/2012,17:51,00:01,,,,,,        0,   0
RESET   ,12,   0,,I,  9,22/07/2012,17:51,22/07/2012,18:01,00:09,,,,,,        0,   0
MainM   ,13,   0,,I,1320,21/07/2012,20:01,22/07/2012,18:01,22:00,,,,,,        0,   0
NoWrk   , 8,   0,,I, 87,22/07/2012,16:50,22/07/2012,18:17,01:27,,,,,,        0,   0
00924292,25,4108,DoubleM/C Clean (122)          ,B,125,22/07/2012,15:47,22/07/2012,18:20,02:33,42540           ,POLY    ,S15852        ,NAVY                         ,NV,  8388608,  10
MainM   ,29,   0,,I,110,22/07/2012,16:34,22/07/2012,18:24,01:50,,,,,,        0,   0
01422043,17,3274,NEUTRAL1111 Marl Scour,N,242,22/07/2012,14:36,22/07/2012,18:29,03:53,54158           ,COTTON  ,30756         ,MARL                         ,SC, 12632256, 198
01404889,29,5121,FIXING REMOVE&SOFTENER REMOVE,R,  0,22/07/2012,18:29,22/07/2012,18:29,00:00,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  52
11111111,13,2662,60/13.6/SA/SO/L1C             ,E,247,22/07/2012,18:01,22/07/2012,18:34,00:33,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 600
MainM   ,13,   0,,I,  1,22/07/2012,18:34,22/07/2012,18:35,00:01,,,,,,        0,   0
01422063, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,22/07/2012,14:23,22/07/2012,18:42,04:19,53992           ,COTTON  ,30776         ,MARL                         ,SC, 12369084, 603
MainM   ,13,   0,,I, 11,22/07/2012,18:35,22/07/2012,18:46,00:11,,,,,,        0,   0
NoWrk   ,17,   0,,I, 17,22/07/2012,18:29,22/07/2012,18:46,00:17,,,,,,        0,   0
NoWrk   ,14,   0,,I, 58,22/07/2012,17:48,22/07/2012,18:46,00:58,,,,,,        0,   0
NoWrk   ,16,   0,,I,1464,21/07/2012,18:22,22/07/2012,18:46,24:24,,,,,,        0,   0
NoWrk   , 4,   0,,I,  4,22/07/2012,18:42,22/07/2012,18:46,00:04,,,,,,        0,   0
NoWrk   , 6,   0,,I,2080,21/07/2012,08:06,22/07/2012,18:46,34:40,,,,,,        0,   0
NoWrk   ,11,   0,,I,807,22/07/2012,05:19,22/07/2012,18:46,13:27,,,,,,        0,   0
01422056, 8,3240,DYED YARN WASH,N, 47,22/07/2012,18:17,22/07/2012,18:53,00:36,Y1-0669B        ,COTTON  ,31559         ,DYED YARN                    ,MS, 12632256,  94
NoWrk   , 8,   0,,I,  1,22/07/2012,18:53,22/07/2012,18:54,00:01,,,,,,        0,   0
01420916,29,5068,L-11-G+5/5.6 S/A R1+CIT,N,337,22/07/2012,18:24,22/07/2012,18:55,00:31,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,   0
01421908,73,3280,,N,  0,22/07/2012,19:38,22/07/2012,19:39,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  41
01421911,72,3280,,N,  0,22/07/2012,19:38,22/07/2012,19:39,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  41
NoWrk   , 4,   0,,I, 62,22/07/2012,18:46,22/07/2012,19:48,01:02,,,,,,        0,   0
NoWrk   ,29,   0,,I, 64,22/07/2012,18:55,22/07/2012,19:59,01:04,,,,,,        0,   0
01414493, 2,4063,Viscose Stripping         ,S,409,22/07/2012,13:02,22/07/2012,20:10,07:08,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0,  89
