Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
19428	R	VS WHITE 95D1					5/3/2009	VSS		WS	42617	
19429	R	SKY MSCC 46915A	L				5/3/2009	M&S	CCL	L	50991	N
19430	R	FAVORITE SILVER NX2772 AS SW	L				5/3/2009	NEXT		L	51246	N
19431	R	VERDE TIMO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19432	R	SIGARO	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19433	R	RHUM	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19434	R	VERDE POSTELLO (VERDE)	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19435	R	GIALLO TENUE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19436	R	VERDE POP	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19437	R	ROSSO	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	D	51330	N
19438	R	LAGUNA	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19439	R	FIORDALISO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19440	R	CORALLO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	 L	51330	N
19441	R	ROSA VINTAGE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19442	R	ROSA PETALO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19443	R	ROSA PEONIA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19444	R	JUTA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19445	R	LINO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19446	R	TAMARINDO	D				5/5/2009	TEZENIES	OMEGA	D	51330	Y
19447	R	ROSA SHOCK	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19448	R	ROSA MARINGA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19449	R	PERLA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19450	R	VIOLA CENERE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19451	R	CELESTE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19452	R	TURCHESE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19453	R	VULCANO	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19454	R	GRANITA	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	D	51330	N
19455	R	CEDRO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	N
19456	R	LAVANDA CHIARO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19457	R	AZZURRO LATTE	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19458	R	RISO	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19459	R	COBALTO	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	N
19460	R	BLU STORM	D	CUS. APPD			5/5/2009	TEZENIES	OMEGA	M	51330	Y
19461	R	LILLA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19462	R	LILLA LIGHT	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19463	R	LATTEMENTA	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	Y
19464	R	ROSA FRENCH	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51330	N
19465	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/5/2009	TEZENIES	OMEGA	L	51356	Y
19466	R	HOGMANAY AQUA CMI 1167 AS SWATCH		CANCELLED			5/5/2009	M&S	CMI	L	51045	Y
19467	R	CHRISTMAS RED CMI 1150 AS SWATCH	D	CUS. APPD			5/5/2009	M&S	CMI	D	50002	N
19468	R	AUTOGRAPH WINE CMI 1157 AS SWATCH		CANCELLED			5/5/2009	M&S	CMI	D	52391	Y
19469	R	TOBY LIGHT PINK CMI 1124A OWN SHADE	L				5/5/2009	M&S	CMI	L	52548	N
19470	R	WINTER ROSSTTE B63	L				5/5/2009	VSD		L	40060	N
19471	R	VIBRANT RED B64 (R17854)	D				5/5/2009	VSD		D	40060	N
19472	R	PINK SAPPHIRE H13	D				5/5/2009	VSD		M	40060	N
19473	R	GREEN PARTY PEBBLE NX8733	L	INTERNALLY APPD			5/5/2009	NEXT		L	52631	Y
19474	R	HERITAGE BLUE NX3522	L	INTERNALLY APPD			5/5/2009	NEXT		L	52631	N
19475	R	ETON OFF WHITE NX2712	L	INTERNALLY APPD			5/5/2009	NEXT		L	52631	N
19476	R	LIGHT CHARTREUSE 85-45-101 (22K7)					5/5/2009	VSS			42457	
19477	R	POP PINK 204A (89S2)	D				5/5/2009	VSS		M	42457	N
19478	R	VICTORIA PINK 18-2436TCX	L				5/5/2009	VSS		M	42457	N
19479	R	BLUE DAISY 51M7	D	CUS. APPD			5/5/2009	VSS		M	42215	Y
19480	R	PERSIAN GREEN 1477 (31K9)	L				5/5/2009	VSS		M	42456	Y
19481	R	PERSIAN GREEN 1477 (31K9)	L	INTERNALLY APPD			5/5/2009	VSS		M	40060	Y
19482	R	HOLIDAY RED 2340A (83Q7)	D	CUS. APPD			5/5/2009	VSS		D	42390	N
19483	R	SKY P0014 (20M8)	L				5/5/2009	VSS		L	42451	Y
19484	R	PEONY 730 (85S4)	L				5/5/2009	VSS		M	42451	Y
19485	R	DARK BLUE MSCI 63003A	D	CUS. APPD			5/5/2009	M&S		D	52217	N
19486	R	BLACK MSCI 55005B	D	CIS APPD			5/5/2009	M&S		D	50139	N
19487	R	WINTER ROSETTE B63	L	INTERNALLY APPD			5/5/2009	VSD		L	41834	N
19488	R	VIBRANT RED B64 (320)	D	INTERNALLY APPD			5/5/2009	VSD		X	41834	N
19489	R	PERSIMMON S68 (275)	D	INTERNALLY APPD			5/5/2009	VSD		D	41834	N
19490	R	WINTER ROSETTE B63	D				5/5/2009	VSD		D	40060	Y
19491	R	VIBRANT RED B64 (R19488)	D				5/5/2009	VSD		D	40060	N
19492	R	PERSIMMON S68 (275)	D				5/5/2009	VSD		D	40060	N
19493	R	PINK SAPPHIRE H13	D	INTERNALLY APPD			5/5/2009	VSD		M	41834	N
19494	R	PINK SAPPHIRE H13	D				5/5/2009	VSD		M	40060	N
19495	R	VIBRANT RED B64 (320)	D	INTERNALLY APPD			5/5/2009	VSD		D	41092	N
19496	R	PURPLE HEATHER HD106					5/6/2009	VSD		SCOUR	42771	
19497	R	PURPLE HEATHER HD106					5/6/2009	VSD		SCOUR	42770	
19498	R	COBBLESTONE C24	D	CANCELLED			5/6/2009	VSD		M	41983	Y
19499	R	BEACH PLUM C64	D	CUS. APPD			5/6/2009	VSD		D	41983	Y
19500	R	LEMON MERINGUE B57	L	CUS. APPD			5/6/2009	VSD		M	41983	N
19501	R	FRESH GREEN C72 (2781)	L	INTERNALLY APPD			5/6/2009	VSD		L	41092	Y
19502	R	VIBRANT RED B64 (19495)	D				5/6/2009	VSD		D	11092	N
19503	R	WINTER ROSETTE B63	L	INTERNALLY APPD			5/6/2009	VSD		L	41962	N
19504	R	VIBRANT RED B64	D	INTERNALLY APPD			5/6/2009	VSD		D	41962	N
19505	R	PINK SAPPHIRE H13	D	INTERNALLY APPD			5/6/2009	VSD		M	41962	N
19506	R	PERSIMMON S68	D	INTERNALLY APPD			5/6/2009	VSD		D	41962	N
19507	R	GRAPE SODA P62-0105 (27P0)	D	INTERNALLY APPD			5/7/2009	VSS		D	40060	Y
19508	R	BROOKE BLUE P0205 (92L3)	D	INTERNALLY APPD			5/7/2009	VSS		D	40060	N
19509	R	SOIREE M738A (22M0)	D				5/7/2009	VSS		D	42390	N
19510	R	ULTIMATE FUSCHIA 2406A (13P3)	D	INTERNALLY APPD			5/7/2009	VSS	BAW	M	40060	Y
19511	R	RED MSCI 31691B	D				5/7/2009	M&S	CMI	D	52560	N
19512	R	WINTER ROSETTE B63	L	CUS. APPD			5/7/2009	VSD		L	50060	N
19513	R	PINK SAPPHIRE H13	D	CUS. APPD			5/7/2009	VSD		M	50060	N
19514	R	PERSIMMON S68	D	CUS. APPD			5/7/2009	VSD		D	50060	N
19515	R	STRAWBERRY PIE B54	L	INTERNALLY APPD			5/7/2009	VSD		L	41092	N
19516	R	YARN DYE					5/7/2009	M&S		YD	Y1-0188A	
19517	R	GREY MARL B50					5/7/2009	M&S	BRANDIX	MARL	52772	
19518	R	HYACYANTH MSCC 22498A	L	CUS. APPD			5/7/2009	M&S	BRANDIX	L	52217	Y
19519	R	HOLIDAY RED 2340A (83Q4)	D	CUS. APPD			5/7/2009	VSS		D	42457	N
19520	R	GLAXY GREEN 16-4712TCX	L				5/7/2009	CHICOS		L	52150	N
19521	R	BEECHNUT GREEN 14-0425TCX	L				5/7/2009	CHICOS		L	52150	N
19522	R	TEA ROSE 16-1620TCX	L				5/7/2009	CHICOS		M	52150	N
19523	R	DARK RED AS SWATCH 07/05/09	D				5/7/2009	M&S	HIDRAMANI	D	51841	N
19524	R	YARN DYE					5/7/2009	M&S		YD	Y1-0185A	
19525	R	BLU PETROLIO 2546	D				5/9/2009	TEZENIES		D	51064	Y
19526	R	YARN DYE					5/9/2009	COLUMBIA		YD	Y3-0069B	
19527	R	ROYAL GRAPE P78 (P0245)	D	INTERNALLY APPD			5/9/2009	VSD		D	41697	Y
19528	R	FERN GREEN N24	D	CUS. APPD			5/9/2009	VSD		D	41697	Y
19529	R	YARN DYE					5/9/2009	M&S		YD	Y1-0186A	
19530	R	BLACK MSCI 55005B	D	CIS APPD			5/10/2009	M&S	CMI	D	50002	N
19531	R	WHITE MSCI 10001A		CANCELLED			5/10/2009	M&S	CCL	WS	50139	N
19532	R	LIGHT CREAM MSNL 30341B	L				5/10/2009	M&S	CMI	L	51087	N
19533	R	BITTER CHOCOLATE MSCC 19634B	D				5/11/2009	M&S	CMI	D	51841	Y
19534	R	HEATHER CHARCOAL					5/11/2009	VSD		SCOUR	42767	
19535	R	DOVE C-04	L	INTERNALLY APPD			5/11/2009	VSD	MDS	L	41092	Y
19536	R	NATURAL	L	CUS. APPD			5/11/2009	ESKIMO		L	52290	N
19537	R	NAVY R077	D				5/11/2009	ESKIMO		D	52290	N
19538	R	SABLE MSCI 33485A	D	CIS APPD			5/11/2009	M&S	JEWELTEX	D	50915	Y
19539	R	VS WHITE 2101 (95D1)					5/12/2009	VSS	BAW	WS	42456	N
19540	R	SHERBERT MINT 2675 (35K8)	L	INTERNALLY APPD			5/12/2009	VSS	BAW	L	40060	Y
19541	R	BLU PETROLIO 2546	D				5/12/2009	TEZENIES		D	51357	Y
19542	R	MONACO BLUE 33M3	D				5/12/2009	VSP	BAW	D	41325	N
19543	R	LIGHT GREY MIX 48211A AS SWATCH		CANCELLED			5/12/2009	M&S	CCL		50991	
19544	R	NIGHT SHADE 31682A	D	S. APPD			5/12/2009	M&S	JEWELTEX	D	50915	Y
19545	R	VENETION ROSE CMI 1165		CANCELLED			5/12/2009	M&S	CMI	L	52391	
19546	R	LIGHT CHARTREUSE 84-45-101 (22K7)	L				5/13/2009	VSS		L	42456	N
19547	R	BLU PETROLIO 2546	D				5/13/2009	TEZENIES		D	50375	Y
19548	R	BLU PETROLIO 2546	D				5/13/2009	TEZENIES		D	50060	Y
19549	R	BLU PETROLIO 2546	D				5/13/2009	TEZENIES		D	51356	Y
19550	R	VIOLA 2541	D				5/13/2009	TEZENIES		D	50675	Y
19551	R	VIOLA 2541	D				5/13/2009	TEZENIES		D	50375	Y
19552	R	WHITE MSCI 10001A		CIS APPD			5/13/2009	M&S	CMI	WS	51841	N
19553	R	WHITE MSCI 10001A		CIS APPD			5/13/2009	M&S	CMI	WS	51556	N
19554	R	HOLIDAY RED 2340A (83Q4)	D	INTERNALLY APPD			5/14/2009	VSS		D	40060	N
19555	R	MARRONE TENERIFE	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	M	51064	Y
19556	R	SABBIA AGADIR	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51064	Y
19557	R	BORDEAUX CEFALU (ROSSO CEFALU)	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51064	N
19558	R	VERDE MAIORCA	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51064	Y
19559	R	GIALLO PORTOFINO	L	CANCELLED			5/14/2009	TEZENIES	OMEGA	M	51064	N
19560	R	BLU FORMENTERA	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51064	Y
19561	R	ROSSO MIKONOS	D				5/14/2009	TEZENIES	OMEGA	D	51064	N
19562	R	VERDE MADEIRA	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51064	Y
19563	R	AZZURRO MALIBU	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51064	Y
19564	R	MARRONE MARETEA	D				5/14/2009	TEZENIES	OMEGA	D	51064	Y
19565	R	MARRONE ALGHERO	D				5/14/2009	TEZENIES	OMEGA	D	51064	Y
19566	R	GIALLO ACAPULCO	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	M	51064	N
19567	R	ROSSO IBIZA	D	CANCELLED			5/14/2009	TEZENIES	OMEGA	M	51356	N
19568	R	WHITE R399		CUS. APPD			5/14/2009	ESKIMO		WS	52290	N
19569	R	BERRY RED PD429 AS SWATCH	D	CUS. APPD			5/14/2009	M&S	CMI	D	51841	N
19570	R	VIOLA 2541	D				5/14/2009	TEZENIES		D	51064	Y
19571	R	MARRONE TENERIFE	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	M	51356	Y
19572	R	SABBIA AGADIR	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51356	Y
19573	R	BORDEAUX CEFALU (ROSSO CEFALU)	D				5/14/2009	TEZENIES	OMEGA	D	51356	N
19574	R	VERDE MAIORCA	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51356	Y
19575	R	GIALLO PORTOFINO	L	CANCELLED			5/14/2009	TEZENIES	OMEGA	M	51356	N
19576	R	BLU FORMENTERA	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51356	Y
19577	R	ROSSO MIKONOS	D				5/14/2009	TEZENIES	OMEGA	D	51356	N
19578	R	VERDE MADEIRA	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51356	Y
19579	R	AZZURRO MALIBU	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	L	51356	Y
19580	R	MARRONE MARETEA	D	CUS. APPD			5/14/2009	TEZENIES	OMEGA	D	51356	Y
19581	R	MARRONE ALGHERO	D	CANCELLED			5/14/2009	TEZENIES	OMEGA	D	51356	Y
19582	R	GIALLO ACAPULCO	L	CUS. APPD			5/14/2009	TEZENIES	OMEGA	M	51356	N
19583	R	LIGHT GREY AS PEPAR SWATCH	L				5/14/2009	NEXT	NSL	L	52606	N
19584	R	BEIGE AS PAPER SWATCH					5/14/2009	NEXT	NSL		52572	
19585	R	LILAC AS SWATCH	L				5/14/2009	NEXT	NSL	L	52572	N
19586	R	YARN DYE					5/15/2009	M&S		YD	Y3-0131A	
19587	R	YARN DYE					5/15/2009	M&S		YD	Y3-0131B	
19588	R	YARN DYE					5/15/2009	M&S		YD	Y3-0131C	
19589	R	YARN DYE					5/15/2009	M&S		YD	Y3-0130A	
19590	R	YARN DYE					5/15/2009	M&S		YD	Y3-0134A	
19591	R	BLU PETROLIO	D				5/15/2009	TEZENIES		D	50915	Y
19592	R	SHOCKING PINK CMI1211 AS SWATCH	D	CUS. APPD			5/15/2009	M&S	CMI	M	52391	N
19593	R	RIB RED CMI1202 AS SWATCH		CANCELLED			5/15/2009	M&S	CMI	D	51045	
19594	R	ROSA AMALFI	L				5/15/2009	TEZENIES	OMEGA	L	51357	N
19595	R	ROSA AMALFI	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	51356	N
19596	R	ROSA AMALFI	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	50915	N
19597	R	ROSA AMALFI	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	50060	N
19598	R	ROSA AMALFI	L				5/15/2009	TEZENIES	OMEGA	L	51246	N
19599	R	GREY AS PAPER SWATCH (FLORAL PETAL)	L				5/15/2009	NEXT	NSL	L	50125	N
19600	R	BLU CIELO 1757	D				5/15/2009	TEZENIES	OMEGA	D	52513	N
19601	R	YARN DYE					5/15/2009	M&S	BAW	YD	Y1-0162B	
19602	R	BIONIC BLUE M-838	D				5/15/2009	EXPRESS		D	52653	Y
19603	R	BORDEAUX CEFALU (ROSSO CEFALU)	D	CUS. APPD			5/15/2009	TEZENIES	OMEGA	D	50375	N
19604	R	BORDEAUX CEFALU (ROSSO CEFALU)	D	CUS. APPD			5/15/2009	TEZENIES	OMEGA	D	51330	N
19605	R	BORDEAUX CEFALU (ROSSO CEFALU)	D	CUS. APPD			5/15/2009	TEZENIES	OMEGA	D	50060	N
19606	R	VERDE MADEIRA	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	50375	Y
19607	R	VERDE MADEIRA	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	51330	Y
19608	R	VERDE MADEIRA	L	CUS. APPD			5/15/2009	TEZENIES	OMEGA	L	50060	Y
19609	R	YARN DYE					5/15/2009	M&S	BAW	YD	Y1-0187A	
19610	R	YARN DYE					5/15/2009	M&S	BAW	YD	Y3-0132A	
19611	R	YARN DYE					5/15/2009	M&S	BAW	YD	Y3-0136A	
19612	R	YARN DYE					5/15/2009	M&S	BAW	YD	Y3-0129A	
19613	R	LIGHT CREAM MSNL 30341B	L				5/18/2009	M&S	CMI	L	52326	N
19614	R	VIOLA 2541	D				5/18/2009	TEZENIES		D	51357	Y
19615	R	SKY MSCC 46915A	L	CIS APPD			5/18/2009	M&S	CCL	M	52573	N
19616	R	BLU NOTTE (NIGHT BLUE) 1800	D	CUS. APPD			5/18/2009	INTIMISSIMI		D	51356	N
19617	R	WHITE F993 (AS SWATCH)					5/18/2009	FILA	BRANDIX	WS	50060	N
19618	R	SHELL PINK H32 (99S8)	L	CUS. APPD			5/18/2009	VSS		L	42456	N
19619	R	DAFFODIL G29	L				5/19/2009	VSD		L	11092	N
19620	R	DAFFODIL G29	L	INTERNALLY APPD			5/19/2009	VSD		L	41834	N
19621	R	LEMON MERINGUE B57	L	INTERNALLY APPD			5/19/2009	VSD		M	41697	N
19622	R	COBBLESTONE C24	D	CUS. APPD			5/19/2009	VSD		M	50017	Y
19623	R	COBBLESTONE C24	D	INTERNALLY APPD			5/19/2009	VSD		M	41697	Y
19624	R	BEACH PLUM	D	INTERNALLY APPD			5/19/2009	VSD		D	41697	Y
19625	R	BERRY RED MSNL 33444A	D	CUS. APPD			5/19/2009	M&S	JEWELTEX	D	50915	N
19626	R	PURPLE 18-3415TPX	D				5/19/2009	NEXT		M	50140	Y
19627	R	OCEAN DEPTHS 19-4535TPX	D				5/19/2009	NEXT		D	50140	Y
19628	R	HARBOUR BLUE 18-4728TPX	D				5/19/2009	NEXT		M	50140	Y
19629	R	CARMINE 17-1831TPX	D				5/19/2009	NEXT		M	50140	N
19630	R	LILAC ROSE 17-2227TPX	D				5/19/2009	NEXT		M	50140	N
19631	R	LILAC MSCC 31763A	L	CIS APPD			5/19/2009	M&S	CMI	L	51022	Y
19632	R	DARK BLUE MSCC 22618A	D	CIS APPD			5/19/2009	M&S	CMI	D	51022	Y
19633	R	FLAME MSCC 22294A	D	CIS APPD			5/19/2009	M&S	CMI	D	51556	N
19634	R	FUCHSIA MSCC 47966A	D	CIS APPD			5/19/2009	M&S	CMI	M	51022	N
19635	R	FAWN MSNL 32785A	L	CIS APPD			5/19/2009	M&S	JEWELTEX	L	51942	Y
19636	R	ROYAL GRAPE P78 (P0245)	D				5/20/2009	VSD		D	11092	Y
19637	R	ULTRA INDIGO C60	D	INTERNALLY APPD			5/20/2009	VSD		D	41092	Y
19638	R	GREY (ZEBRA)	D	CUS. APPD			5/20/2009	VSD		M	42330	Y
19639	R	BROWN (LEOPARD)	D	CUS. APPD			5/20/2009	VSD		D	42330	Y
19640	R	BLACK 093 AS WAH FUNG SWATCH	D	CUS. APPD			5/20/2009	VSD		D	42300	N
19641	R	WHITE 0001					5/20/2009	TEZENIES		WS	52047	
19642	R	STRAWBERRY PIE B54 (GUVAVA CS228)	L	CUS. APPD			5/20/2009	VSD		L	50017	N
19643	R	ROYAL BLUE	D				5/21/2009	TESCO	CKT	D	52107	Y
19644	R	GREY PURPLE	D				5/21/2009	TESCO	CKT	M	52107	Y
19645	R	KOTO EMERALD	D				5/21/2009	TESCO	CKT	D	52107	Y
19646	R	SILVER MSCC 47011A	L	S. APPD			5/21/2009	M&S	CMI	L	51022	Y
19647	R	LIGHT EMERALD MSCC 32938A	D	S. APPD			5/21/2009	M&S	CMI	M	51556	Y
19648	R	GERANIUM MSCC 32877A	L				5/21/2009	M&S	CMI	M	51556	N
19649	R	LEMON MSCC 23195A	L	S. APPD			5/21/2009	M&S	CMI	M	51556	N
19650	R	DUSTED LILAC MSCC 21200B	L	S. APPD			5/21/2009	M&S	CMI	L	51556	Y
19651	R	JADE MSCI 63194A	L	CUS. APPD			5/21/2009	M&S	CMI	L	51556	Y
19652	R	YARN DYE					5/21/2009	M&S		YD	Y3-0133A	
19653	R	GRENADINE RED AFB-410	D	CUS. APPD			5/21/2009	A&F		D	52403	N
19654	R	LORING GREY JHW-874	L	CUS. APPD			5/21/2009	A&F		L	52403	Y
19655	R	GILLY NAVY		CANCELLED			5/21/2009	A&F			52440	N
19656	R	OPERA CREAM AFW-1560		CANCELLED			5/21/2009	A&F			51343	
19657	R	TAXI YELLOW 88U1	L				5/22/2009	VSS		M	42215	N
19658	R	WHITE 0001					5/22/2009	TEZENIES	OMEGA	WS	52703	N
19659	R	JBA 13 MARL					5/22/2009	TEZENIES	OMEGA	MARL	52332	
19660	R	HARBOUR BLUE	D				5/22/2009	VSS	MDS/BAW	D	42215	Y
19661	R	HARBOUR BLUE	D				5/22/2009	VSS	MDS/BAW	D	41952	Y
19662	R	TWINKLE TOES 27M2	D				5/22/2009	VSS	MDS/BAW	M	41952	Y
19663	R	BLACK MSCI 55005B (R19663)	D				5/22/2009	M&S	CMI	D	51841	N
19664	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/22/2009	TEZENIES	OMEGA	L	50375	Y
19665	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/22/2009	TEZENIES	OMEGA	L	51064	Y
19666	R	AZZURRO POLVERE 2039	L				5/22/2009	TEZENIES	OMEGA	L	51357	Y
19667	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/22/2009	TEZENIES	OMEGA	L	51330	Y
19668	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/22/2009	TEZENIES	OMEGA	L	50060	Y
19669	R	AZZURRO POLVERE 2039	L	CUS. APPD			5/22/2009	TEZENIES	OMEGA	L	50915	Y
19670	R	MARL -HB246CY					5/22/2009	A&F		SCOUR	52777	
19671	R	YARN DYE					5/22/2009	A&F		YD	Y3-0121D	
19672	R	YARN DYE					5/22/2009	A&F		YD	Y3-0121B	
19673	R	YARN DYE					5/22/2009	A&F		YD	Y3-0121C	
19674	R	YARN DYE					5/22/2009	A&F		YD	Y3-0121E	
19675	R	BRIGHT CORAL MSCI 62460A	L				5/22/2009	M&S	JEWELTEX	M	50915	N
19676	R	AQUA MSCC 21325A	L	S. APPD			5/22/2009	M&S	JEWELTEX	M	50915	Y
19677	R	GREY BLUE MSCC 33018A	L	S. APPD			5/22/2009	M&S	JEWELTEX	L	50915	N
19678	R	YARN DYE					5/22/2009	M&S		YD	Y3-0135A	
19679	R	DARK RED MSCC 15419B	D	S. APPD			5/22/2009	M&S	JEWELTEX	D	50915	N
19680	R	MARL B30					5/22/2009	NEXT		SCOUR	52768	
19681	R	ULTRA INDIGO C60 (INDIGO 2679)	D				5/25/2009	VSD		D	11092	Y
19682	R	PINK GUMBALL P0230	L	CUS. APPD			5/25/2009	VSS		M	42451	N
19683	R	PINK ICE MSCI 32154B	L	S. APPD			5/25/2009	M&S	JEWELTEX	L	50366	N
19684	R	BLACK 0006 (NEW)	D	CUS. APPD			5/26/2009	TEZENIES		D	52048	N
19685	R	VERDE HELSINKI	L	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	M	51064	Y
19686	R	VERDE HELSINKI	L	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	M	51356	Y
19687	R	GIALLO TULIPANO	L	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	D	51064	N
19688	R	GIALLO TULIPANO	L				5/26/2009	TEZENIES	BRANDIX	D	51356	N
19689	R	VERDE EDIMBURGO	D	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	D	51064	Y
19690	R	VERDE EDIMBURGO	D	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	D	51356	Y
19691	R	ARANCIO VERSANVIA	D	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	D	51064	N
19692	R	ARANCIO VERSANVIA	D	CUS. APPD			5/26/2009	TEZENIES	BRANDIX	D	51356	N
19693	R	STILETTO 31-38-25 (81Q7)	D	CUS. APPD			5/26/2009	VSS		D	42142	N
19694	R	FRUITPUNCH S42 (90Q4)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19695	R	CALM BLUE P0268 (31M9)	D	CUS. APPD			5/26/2009	VSS		M	42142	N
19696	R	COTTON CANDY 74-12-332 (78S8)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19697	R	AFRICAN VIOLET 219B (25P3)	D	CUS. APPD			5/26/2009	VSS		D	42142	Y
19698	R	SWEET LAVENDER 1490 (17P7)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19699	R	ROUGE 1539A (92S0)	D	CUS. APPD			5/26/2009	VSS		D	42142	N
19700	R	ROBINS EGG E-2080 (17M6)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19701	R	ROSE GREY 2524A (91S4)	L	COMMERCIALLY APPD			5/26/2009	VSS		L	42142	N
19702	R	RED CHERRY 2263 (80Q3)	D	CUS. APPD			5/26/2009	VSS		D	42142	N
19703	R	MOON 61-14-255 (07M1)	L	CUS. APPD			5/26/2009	VSS		L	42142	Y
19704	R	FRESCO GREEN E-2083 (14K9)	L				5/26/2009	VSS		L	42142	N
19705	R	SOFT GREEN 74-09-122 (36K3)	L	CUS. APPD			5/26/2009	VSS		L	42142	Y
19706	R	VIVID RED M-2495A (82Q8)	D	CUS. APPD			5/26/2009	VSS		D	42142	N
19707	R	PHLOX 2008 (09P0)	D	CUS. APPD			5/26/2009	VSS		M	42142	N
19708	R	BABY PINK 74-09-15 (75S2)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19709	R	AZALEA M-1363 (04T0)	D	CUS. APPD			5/26/2009	VSS		M	42142	N
19710	R	BRIGHT CAPRI E-2104 (91L6)	L	CUS. APPD			5/26/2009	VSS		L	42142	Y
19711	R	HOPE 72-11-307 (03P0)	L	CUS. APPD			5/26/2009	VSS		L	42142	Y
19712	R	PINK 048 (86S4)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
19713	R	PRARIE M-1551 (84U3)	D	CUS. APPD			5/26/2009	VSS		M	42142	N
19714	R	CONCORD 38-10-284 (97O7)	D	CUS. APPD			5/26/2009	VSS		M	42142	N
19715	R	CHINA BLUE 74-11-246 (93L9)	L	CUS. APPD			5/26/2009	VSS		L	42142	N
